paper_id,conference,analysis_stratum,sample_cohort,module,transition_index,source,target
icml-2026-87a216e14f5b,ICML,oral,foundation_200,introduction,7,result_preview,contribution_list
icml-2026-87a216e14f5b,ICML,oral,foundation_200,introduction,8,contribution_list,contribution_list
icml-2026-87a216e14f5b,ICML,oral,foundation_200,introduction,9,contribution_list,contribution_list
icml-2026-87a216e14f5b,ICML,oral,foundation_200,related_work,1,taxonomy,nearest_neighbor_contrast
icml-2026-87a216e14f5b,ICML,oral,foundation_200,related_work,2,nearest_neighbor_contrast,limitation_of_prior
icml-2026-87a216e14f5b,ICML,oral,foundation_200,related_work,3,limitation_of_prior,nearest_neighbor_contrast
icml-2026-87a216e14f5b,ICML,oral,foundation_200,related_work,4,nearest_neighbor_contrast,positioning_only
icml-2026-87a216e14f5b,ICML,oral,foundation_200,method,1,setup_notation,state_problem
icml-2026-87a216e14f5b,ICML,oral,foundation_200,method,2,state_problem,derive
icml-2026-87a216e14f5b,ICML,oral,foundation_200,method,3,derive,explain_mechanism
icml-2026-87a216e14f5b,ICML,oral,foundation_200,method,4,explain_mechanism,define_component
icml-2026-87a216e14f5b,ICML,oral,foundation_200,method,5,define_component,explain_mechanism
icml-2026-87a216e14f5b,ICML,oral,foundation_200,method,6,explain_mechanism,derive
icml-2026-87a216e14f5b,ICML,oral,foundation_200,method,7,derive,define_component
icml-2026-87a216e14f5b,ICML,oral,foundation_200,method,8,define_component,define_component
icml-2026-87a216e14f5b,ICML,oral,foundation_200,method,9,define_component,define_component
icml-2026-87a216e14f5b,ICML,oral,foundation_200,method,10,define_component,define_component
icml-2026-87a216e14f5b,ICML,oral,foundation_200,method,11,define_component,connect_to_prediction
icml-2026-87a216e14f5b,ICML,oral,foundation_200,method,12,connect_to_prediction,connect_to_experiment
icml-2026-422971fda9c0,ICML,oral,foundation_200,introduction,1,problem,core_idea
icml-2026-422971fda9c0,ICML,oral,foundation_200,introduction,2,core_idea,failure_of_prior_work
icml-2026-422971fda9c0,ICML,oral,foundation_200,introduction,3,failure_of_prior_work,missing_insight
icml-2026-422971fda9c0,ICML,oral,foundation_200,introduction,4,missing_insight,method_preview
icml-2026-422971fda9c0,ICML,oral,foundation_200,introduction,5,method_preview,contribution_list
icml-2026-422971fda9c0,ICML,oral,foundation_200,introduction,6,contribution_list,contribution_list
icml-2026-422971fda9c0,ICML,oral,foundation_200,introduction,7,contribution_list,contribution_list
icml-2026-422971fda9c0,ICML,oral,foundation_200,related_work,1,taxonomy,nearest_neighbor_contrast
icml-2026-422971fda9c0,ICML,oral,foundation_200,related_work,2,nearest_neighbor_contrast,gap_creation
icml-2026-422971fda9c0,ICML,oral,foundation_200,related_work,3,gap_creation,credit_or_foundation
icml-2026-422971fda9c0,ICML,oral,foundation_200,method,1,setup_notation,state_problem
icml-2026-422971fda9c0,ICML,oral,foundation_200,method,2,state_problem,instantiate_algorithm
icml-2026-422971fda9c0,ICML,oral,foundation_200,method,3,instantiate_algorithm,contrast_alternative
icml-2026-422971fda9c0,ICML,oral,foundation_200,method,4,contrast_alternative,define_component
icml-2026-422971fda9c0,ICML,oral,foundation_200,method,5,define_component,explain_mechanism
icml-2026-422971fda9c0,ICML,oral,foundation_200,method,6,explain_mechanism,define_component
icml-2026-422971fda9c0,ICML,oral,foundation_200,method,7,define_component,define_component
icml-2026-422971fda9c0,ICML,oral,foundation_200,method,8,define_component,define_component
icml-2026-422971fda9c0,ICML,oral,foundation_200,method,9,define_component,define_component
icml-2026-422971fda9c0,ICML,oral,foundation_200,method,10,define_component,connect_to_experiment
icml-2026-422971fda9c0,ICML,oral,foundation_200,method,11,connect_to_experiment,contrast_alternative
icml-2026-422971fda9c0,ICML,oral,foundation_200,method,12,contrast_alternative,connect_to_prediction
icml-2026-422971fda9c0,ICML,oral,foundation_200,method,13,connect_to_prediction,contrast_alternative
icml-2026-422971fda9c0,ICML,oral,foundation_200,method,14,contrast_alternative,connect_to_experiment
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,introduction,1,context,context
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,introduction,2,context,failure_of_prior_work
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,introduction,3,failure_of_prior_work,missing_insight
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,introduction,4,missing_insight,core_idea
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,introduction,5,core_idea,method_preview
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,introduction,6,method_preview,result_preview
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,introduction,7,result_preview,contribution_list
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,related_work,1,taxonomy,credit_or_foundation
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,related_work,2,credit_or_foundation,nearest_neighbor_contrast
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,related_work,3,nearest_neighbor_contrast,gap_creation
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,related_work,4,gap_creation,chronology
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,related_work,5,chronology,limitation_of_prior
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,related_work,6,limitation_of_prior,nearest_neighbor_contrast
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,related_work,7,nearest_neighbor_contrast,gap_creation
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,related_work,8,gap_creation,taxonomy
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,related_work,9,taxonomy,positioning_only
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,related_work,10,positioning_only,credit_or_foundation
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,1,setup_notation,state_problem
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,2,state_problem,derive
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,3,derive,define_component
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,4,define_component,explain_mechanism
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,5,explain_mechanism,contrast_alternative
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,6,contrast_alternative,state_problem
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,7,state_problem,derive
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,8,derive,define_component
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,9,define_component,instantiate_algorithm
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,10,instantiate_algorithm,define_component
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,11,define_component,derive
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,12,derive,explain_mechanism
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,13,explain_mechanism,instantiate_algorithm
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,14,instantiate_algorithm,connect_to_prediction
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,15,connect_to_prediction,instantiate_algorithm
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,16,instantiate_algorithm,state_problem
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,17,state_problem,explain_mechanism
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,18,explain_mechanism,define_component
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,19,define_component,instantiate_algorithm
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,20,instantiate_algorithm,define_component
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,21,define_component,instantiate_algorithm
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,22,instantiate_algorithm,connect_to_experiment
icml-2026-b4d312dbe2a3,ICML,oral,foundation_200,method,23,connect_to_experiment,summarize
icml-2026-64951680e1b2,ICML,oral,foundation_200,introduction,1,context,context
icml-2026-64951680e1b2,ICML,oral,foundation_200,introduction,2,context,failure_of_prior_work
icml-2026-64951680e1b2,ICML,oral,foundation_200,introduction,3,failure_of_prior_work,core_idea
icml-2026-64951680e1b2,ICML,oral,foundation_200,introduction,4,core_idea,result_preview
icml-2026-64951680e1b2,ICML,oral,foundation_200,introduction,5,result_preview,failure_of_prior_work
icml-2026-64951680e1b2,ICML,oral,foundation_200,introduction,6,failure_of_prior_work,result_preview
icml-2026-64951680e1b2,ICML,oral,foundation_200,related_work,1,taxonomy,credit_or_foundation
icml-2026-64951680e1b2,ICML,oral,foundation_200,related_work,2,credit_or_foundation,chronology
icml-2026-64951680e1b2,ICML,oral,foundation_200,related_work,3,chronology,taxonomy
icml-2026-64951680e1b2,ICML,oral,foundation_200,related_work,4,taxonomy,nearest_neighbor_contrast
icml-2026-64951680e1b2,ICML,oral,foundation_200,related_work,5,nearest_neighbor_contrast,gap_creation
icml-2026-64951680e1b2,ICML,oral,foundation_200,method,1,state_problem,define_component
icml-2026-64951680e1b2,ICML,oral,foundation_200,method,2,define_component,explain_mechanism
icml-2026-64951680e1b2,ICML,oral,foundation_200,method,3,explain_mechanism,define_component
icml-2026-64951680e1b2,ICML,oral,foundation_200,method,4,define_component,derive
icml-2026-64951680e1b2,ICML,oral,foundation_200,method,5,derive,instantiate_algorithm
icml-2026-64951680e1b2,ICML,oral,foundation_200,method,6,instantiate_algorithm,connect_to_prediction
icml-2026-64951680e1b2,ICML,oral,foundation_200,method,7,connect_to_prediction,define_component
icml-2026-64951680e1b2,ICML,oral,foundation_200,method,8,define_component,derive
icml-2026-64951680e1b2,ICML,oral,foundation_200,method,9,derive,define_component
icml-2026-64951680e1b2,ICML,oral,foundation_200,method,10,define_component,explain_mechanism
icml-2026-64951680e1b2,ICML,oral,foundation_200,method,11,explain_mechanism,derive
icml-2026-64951680e1b2,ICML,oral,foundation_200,method,12,derive,define_component
icml-2026-64951680e1b2,ICML,oral,foundation_200,method,13,define_component,connect_to_experiment
icml-2026-64951680e1b2,ICML,oral,foundation_200,method,14,connect_to_experiment,summarize
icml-2026-dba55bc31703,ICML,oral,foundation_200,introduction,1,context,failure_of_prior_work
icml-2026-dba55bc31703,ICML,oral,foundation_200,introduction,2,failure_of_prior_work,problem
icml-2026-dba55bc31703,ICML,oral,foundation_200,introduction,3,problem,missing_insight / core_idea
icml-2026-dba55bc31703,ICML,oral,foundation_200,introduction,4,missing_insight / core_idea,method_preview
icml-2026-dba55bc31703,ICML,oral,foundation_200,introduction,5,method_preview,result_preview / scope_boundary
icml-2026-dba55bc31703,ICML,oral,foundation_200,introduction,6,result_preview / scope_boundary,contribution_list
icml-2026-dba55bc31703,ICML,oral,foundation_200,related_work,1,taxonomy,credit_or_foundation
icml-2026-dba55bc31703,ICML,oral,foundation_200,related_work,2,credit_or_foundation,limitation_of_prior
icml-2026-dba55bc31703,ICML,oral,foundation_200,related_work,3,limitation_of_prior,taxonomy
icml-2026-dba55bc31703,ICML,oral,foundation_200,related_work,4,taxonomy,nearest_neighbor_contrast
icml-2026-dba55bc31703,ICML,oral,foundation_200,related_work,5,nearest_neighbor_contrast,gap_creation
icml-2026-dba55bc31703,ICML,oral,foundation_200,related_work,6,gap_creation,taxonomy
icml-2026-dba55bc31703,ICML,oral,foundation_200,related_work,7,taxonomy,limitation_of_prior
icml-2026-dba55bc31703,ICML,oral,foundation_200,related_work,8,limitation_of_prior,gap_creation
icml-2026-dba55bc31703,ICML,oral,foundation_200,method,1,setup_notation,state_problem
icml-2026-dba55bc31703,ICML,oral,foundation_200,method,2,state_problem,derive
icml-2026-dba55bc31703,ICML,oral,foundation_200,method,3,derive,give_intuition
icml-2026-dba55bc31703,ICML,oral,foundation_200,method,4,give_intuition,define_component
icml-2026-dba55bc31703,ICML,oral,foundation_200,method,5,define_component,instantiate_algorithm
icml-2026-dba55bc31703,ICML,oral,foundation_200,method,6,instantiate_algorithm,connect_to_prediction
icml-2026-dba55bc31703,ICML,oral,foundation_200,method,7,connect_to_prediction,state_problem
icml-2026-dba55bc31703,ICML,oral,foundation_200,method,8,state_problem,connect_to_experiment
icml-2026-dba55bc31703,ICML,oral,foundation_200,method,9,connect_to_experiment,derive
icml-2026-dba55bc31703,ICML,oral,foundation_200,method,10,derive,define_component
icml-2026-dba55bc31703,ICML,oral,foundation_200,method,11,define_component,explain_mechanism
icml-2026-dba55bc31703,ICML,oral,foundation_200,method,12,explain_mechanism,instantiate_algorithm
icml-2026-dba55bc31703,ICML,oral,foundation_200,method,13,instantiate_algorithm,connect_to_experiment
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,introduction,1,context,problem
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,introduction,2,problem,failure_of_prior_work
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,introduction,3,failure_of_prior_work,core_idea
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,introduction,4,core_idea,method_preview
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,introduction,5,method_preview,theory_preview
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,introduction,6,theory_preview,contribution_list
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,introduction,7,contribution_list,roadmap
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,related_work,1,taxonomy,nearest_neighbor_contrast
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,related_work,2,nearest_neighbor_contrast,gap_creation
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,related_work,3,gap_creation,credit_or_foundation
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,method,1,setup_notation,define_component
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,method,2,define_component,explain_mechanism
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,method,3,explain_mechanism,define_component
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,method,4,define_component,define_component
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,method,5,define_component,contrast_alternative
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,method,6,contrast_alternative,define_component
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,method,7,define_component,derive
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,method,8,derive,contrast_alternative
icml-2026-ef7b30eeedea,ICML,oral,foundation_200,method,9,contrast_alternative,summarize
icml-2026-d6b2488d4518,ICML,oral,foundation_200,introduction,1,context,problem
icml-2026-d6b2488d4518,ICML,oral,foundation_200,introduction,2,problem,core_idea
icml-2026-d6b2488d4518,ICML,oral,foundation_200,introduction,3,core_idea,failure_of_prior_work
icml-2026-d6b2488d4518,ICML,oral,foundation_200,introduction,4,failure_of_prior_work,missing_insight
icml-2026-d6b2488d4518,ICML,oral,foundation_200,introduction,5,missing_insight,method_preview
icml-2026-d6b2488d4518,ICML,oral,foundation_200,introduction,6,method_preview,result_preview
icml-2026-d6b2488d4518,ICML,oral,foundation_200,introduction,7,result_preview,contribution_list
icml-2026-d6b2488d4518,ICML,oral,foundation_200,related_work,1,taxonomy,limitation_of_prior
icml-2026-d6b2488d4518,ICML,oral,foundation_200,related_work,2,limitation_of_prior,nearest_neighbor_contrast
icml-2026-d6b2488d4518,ICML,oral,foundation_200,related_work,3,nearest_neighbor_contrast,taxonomy
icml-2026-d6b2488d4518,ICML,oral,foundation_200,related_work,4,taxonomy,credit_or_foundation
icml-2026-d6b2488d4518,ICML,oral,foundation_200,related_work,5,credit_or_foundation,nearest_neighbor_contrast
icml-2026-d6b2488d4518,ICML,oral,foundation_200,related_work,6,nearest_neighbor_contrast,limitation_of_prior
icml-2026-d6b2488d4518,ICML,oral,foundation_200,method,1,state_problem,setup_notation
icml-2026-d6b2488d4518,ICML,oral,foundation_200,method,2,setup_notation,define_component
icml-2026-d6b2488d4518,ICML,oral,foundation_200,method,3,define_component,derive
icml-2026-d6b2488d4518,ICML,oral,foundation_200,method,4,derive,connect_to_prediction
icml-2026-d6b2488d4518,ICML,oral,foundation_200,method,5,connect_to_prediction,define_component
icml-2026-d6b2488d4518,ICML,oral,foundation_200,method,6,define_component,derive
icml-2026-d6b2488d4518,ICML,oral,foundation_200,method,7,derive,give_intuition
icml-2026-d6b2488d4518,ICML,oral,foundation_200,method,8,give_intuition,state_problem
icml-2026-d6b2488d4518,ICML,oral,foundation_200,method,9,state_problem,define_component
icml-2026-d6b2488d4518,ICML,oral,foundation_200,method,10,define_component,instantiate_algorithm
icml-2026-d6b2488d4518,ICML,oral,foundation_200,method,11,instantiate_algorithm,explain_mechanism
icml-2026-d6b2488d4518,ICML,oral,foundation_200,method,12,explain_mechanism,contrast_alternative
icml-2026-d6b2488d4518,ICML,oral,foundation_200,method,13,contrast_alternative,summarize
icml-2026-500e61245eb4,ICML,oral,foundation_200,introduction,1,context,problem
icml-2026-500e61245eb4,ICML,oral,foundation_200,introduction,2,problem,context
icml-2026-500e61245eb4,ICML,oral,foundation_200,introduction,3,context,problem
icml-2026-500e61245eb4,ICML,oral,foundation_200,introduction,4,problem,problem
icml-2026-500e61245eb4,ICML,oral,foundation_200,introduction,5,problem,scope_boundary
icml-2026-500e61245eb4,ICML,oral,foundation_200,introduction,6,scope_boundary,core_idea
icml-2026-500e61245eb4,ICML,oral,foundation_200,introduction,7,core_idea,context
icml-2026-500e61245eb4,ICML,oral,foundation_200,introduction,8,context,theory_preview
icml-2026-500e61245eb4,ICML,oral,foundation_200,introduction,9,theory_preview,failure_of_prior_work
icml-2026-500e61245eb4,ICML,oral,foundation_200,introduction,10,failure_of_prior_work,failure_of_prior_work
icml-2026-500e61245eb4,ICML,oral,foundation_200,introduction,11,failure_of_prior_work,missing_insight
icml-2026-500e61245eb4,ICML,oral,foundation_200,introduction,12,missing_insight,core_idea
icml-2026-500e61245eb4,ICML,oral,foundation_200,introduction,13,core_idea,theory_preview
icml-2026-500e61245eb4,ICML,oral,foundation_200,introduction,14,theory_preview,contribution_list
icml-2026-500e61245eb4,ICML,oral,foundation_200,introduction,15,contribution_list,method_preview
icml-2026-500e61245eb4,ICML,oral,foundation_200,related_work,1,nearest_neighbor_contrast,taxonomy
icml-2026-500e61245eb4,ICML,oral,foundation_200,related_work,2,taxonomy,nearest_neighbor_contrast
icml-2026-500e61245eb4,ICML,oral,foundation_200,related_work,3,nearest_neighbor_contrast,taxonomy
icml-2026-500e61245eb4,ICML,oral,foundation_200,related_work,4,taxonomy,positioning_only
icml-2026-500e61245eb4,ICML,oral,foundation_200,method,1,setup_notation,define_component
icml-2026-500e61245eb4,ICML,oral,foundation_200,method,2,define_component,instantiate_algorithm
icml-2026-500e61245eb4,ICML,oral,foundation_200,method,3,instantiate_algorithm,explain_mechanism
icml-2026-500e61245eb4,ICML,oral,foundation_200,method,4,explain_mechanism,define_component
icml-2026-500e61245eb4,ICML,oral,foundation_200,method,5,define_component,connect_to_prediction
icml-2026-500e61245eb4,ICML,oral,foundation_200,method,6,connect_to_prediction,setup_notation
icml-2026-500e61245eb4,ICML,oral,foundation_200,method,7,setup_notation,summarize
icml-2026-500e61245eb4,ICML,oral,foundation_200,method,8,summarize,state_problem
icml-2026-500e61245eb4,ICML,oral,foundation_200,method,9,state_problem,derive
icml-2026-500e61245eb4,ICML,oral,foundation_200,method,10,derive,define_component
icml-2026-500e61245eb4,ICML,oral,foundation_200,method,11,define_component,explain_mechanism
icml-2026-500e61245eb4,ICML,oral,foundation_200,method,12,explain_mechanism,derive
icml-2026-500e61245eb4,ICML,oral,foundation_200,method,13,derive,derive
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,introduction,1,context,problem
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,introduction,2,problem,core_idea
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,introduction,3,core_idea,method_preview
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,introduction,4,method_preview,result_preview
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,related_work,1,credit_or_foundation,nearest_neighbor_contrast
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,related_work,2,nearest_neighbor_contrast,gap_creation
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,related_work,3,gap_creation,credit_or_foundation
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,related_work,4,credit_or_foundation,limitation_of_prior
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,related_work,5,limitation_of_prior,nearest_neighbor_contrast
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,method,1,state_problem,setup_notation
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,method,2,setup_notation,derive
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,method,3,derive,define_component
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,method,4,define_component,explain_mechanism
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,method,5,explain_mechanism,instantiate_algorithm
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,method,6,instantiate_algorithm,connect_to_prediction
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,method,7,connect_to_prediction,derive
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,method,8,derive,instantiate_algorithm
icml-2026-ec58c09ff7b3,ICML,oral,foundation_200,method,9,instantiate_algorithm,state_complexity
icml-2026-93e4d45740d5,ICML,oral,foundation_200,introduction,1,context,problem
icml-2026-93e4d45740d5,ICML,oral,foundation_200,introduction,2,problem,failure_of_prior_work
icml-2026-93e4d45740d5,ICML,oral,foundation_200,introduction,3,failure_of_prior_work,missing_insight
icml-2026-93e4d45740d5,ICML,oral,foundation_200,introduction,4,missing_insight,core_idea
icml-2026-93e4d45740d5,ICML,oral,foundation_200,introduction,5,core_idea,method_preview
icml-2026-93e4d45740d5,ICML,oral,foundation_200,introduction,6,method_preview,result_preview
icml-2026-93e4d45740d5,ICML,oral,foundation_200,introduction,7,result_preview,contribution_list
icml-2026-93e4d45740d5,ICML,oral,foundation_200,related_work,1,taxonomy,limitation_of_prior
icml-2026-93e4d45740d5,ICML,oral,foundation_200,related_work,2,limitation_of_prior,nearest_neighbor_contrast
icml-2026-93e4d45740d5,ICML,oral,foundation_200,related_work,3,nearest_neighbor_contrast,credit_or_foundation
icml-2026-93e4d45740d5,ICML,oral,foundation_200,related_work,4,credit_or_foundation,gap_creation
icml-2026-93e4d45740d5,ICML,oral,foundation_200,method,1,setup_notation,define_component
icml-2026-93e4d45740d5,ICML,oral,foundation_200,method,2,define_component,state_problem
icml-2026-93e4d45740d5,ICML,oral,foundation_200,method,3,state_problem,instantiate_algorithm
icml-2026-93e4d45740d5,ICML,oral,foundation_200,method,4,instantiate_algorithm,define_component
icml-2026-93e4d45740d5,ICML,oral,foundation_200,method,5,define_component,define_component
icml-2026-93e4d45740d5,ICML,oral,foundation_200,method,6,define_component,explain_mechanism
icml-2026-93e4d45740d5,ICML,oral,foundation_200,method,7,explain_mechanism,state_problem
icml-2026-93e4d45740d5,ICML,oral,foundation_200,method,8,state_problem,derive
icml-2026-93e4d45740d5,ICML,oral,foundation_200,method,9,derive,explain_mechanism
icml-2026-93e4d45740d5,ICML,oral,foundation_200,method,10,explain_mechanism,explain_mechanism
icml-2026-93e4d45740d5,ICML,oral,foundation_200,method,11,explain_mechanism,define_component
icml-2026-93e4d45740d5,ICML,oral,foundation_200,method,12,define_component,contrast_alternative
icml-2026-93e4d45740d5,ICML,oral,foundation_200,method,13,contrast_alternative,define_component
icml-2026-93e4d45740d5,ICML,oral,foundation_200,method,14,define_component,connect_to_prediction
icml-2026-860833b2a4ca,ICML,oral,foundation_200,introduction,1,context,problem
icml-2026-860833b2a4ca,ICML,oral,foundation_200,introduction,2,problem,failure_of_prior_work
icml-2026-860833b2a4ca,ICML,oral,foundation_200,introduction,3,failure_of_prior_work,core_idea
icml-2026-860833b2a4ca,ICML,oral,foundation_200,introduction,4,core_idea,method_preview
icml-2026-860833b2a4ca,ICML,oral,foundation_200,introduction,5,method_preview,result_preview
icml-2026-860833b2a4ca,ICML,oral,foundation_200,related_work,1,chronology,taxonomy
icml-2026-860833b2a4ca,ICML,oral,foundation_200,related_work,2,taxonomy,nearest_neighbor_contrast
icml-2026-860833b2a4ca,ICML,oral,foundation_200,related_work,3,nearest_neighbor_contrast,gap_creation
icml-2026-860833b2a4ca,ICML,oral,foundation_200,related_work,4,gap_creation,limitation_of_prior
icml-2026-860833b2a4ca,ICML,oral,foundation_200,related_work,5,limitation_of_prior,nearest_neighbor_contrast
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,1,setup_notation,state_problem
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,2,state_problem,define_component
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,3,define_component,define_component
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,4,define_component,derive
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,5,derive,derive
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,6,derive,explain_mechanism
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,7,explain_mechanism,define_component
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,8,define_component,explain_mechanism
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,9,explain_mechanism,instantiate_algorithm
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,10,instantiate_algorithm,state_problem
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,11,state_problem,define_component
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,12,define_component,explain_mechanism
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,13,explain_mechanism,state_problem
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,14,state_problem,derive
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,15,derive,derive
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,16,derive,derive
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,17,derive,derive
icml-2026-860833b2a4ca,ICML,oral,foundation_200,method,18,derive,connect_to_prediction
icml-2026-01423817c82b,ICML,oral,foundation_200,introduction,1,context,problem
icml-2026-01423817c82b,ICML,oral,foundation_200,introduction,2,problem,missing_insight
icml-2026-01423817c82b,ICML,oral,foundation_200,introduction,3,missing_insight,core_idea
icml-2026-01423817c82b,ICML,oral,foundation_200,introduction,4,core_idea,method_preview
icml-2026-01423817c82b,ICML,oral,foundation_200,introduction,5,method_preview,result_preview
icml-2026-01423817c82b,ICML,oral,foundation_200,introduction,6,result_preview,method_preview
icml-2026-01423817c82b,ICML,oral,foundation_200,introduction,7,method_preview,contribution_list
icml-2026-01423817c82b,ICML,oral,foundation_200,introduction,8,contribution_list,scope_boundary
icml-2026-01423817c82b,ICML,oral,foundation_200,related_work,1,taxonomy,credit_or_foundation
icml-2026-01423817c82b,ICML,oral,foundation_200,related_work,2,credit_or_foundation,nearest_neighbor_contrast
icml-2026-01423817c82b,ICML,oral,foundation_200,related_work,3,nearest_neighbor_contrast,nearest_neighbor_contrast
icml-2026-01423817c82b,ICML,oral,foundation_200,related_work,4,nearest_neighbor_contrast,gap_creation
icml-2026-01423817c82b,ICML,oral,foundation_200,method,1,setup_notation,state_problem
icml-2026-01423817c82b,ICML,oral,foundation_200,method,2,state_problem,derive
icml-2026-01423817c82b,ICML,oral,foundation_200,method,3,derive,instantiate_algorithm
icml-2026-01423817c82b,ICML,oral,foundation_200,method,4,instantiate_algorithm,define_component
icml-2026-01423817c82b,ICML,oral,foundation_200,method,5,define_component,give_intuition
icml-2026-01423817c82b,ICML,oral,foundation_200,method,6,give_intuition,define_component
icml-2026-01423817c82b,ICML,oral,foundation_200,method,7,define_component,explain_mechanism
icml-2026-01423817c82b,ICML,oral,foundation_200,method,8,explain_mechanism,derive
icml-2026-01423817c82b,ICML,oral,foundation_200,method,9,derive,instantiate_algorithm
icml-2026-01423817c82b,ICML,oral,foundation_200,method,10,instantiate_algorithm,connect_to_prediction
icml-2026-01423817c82b,ICML,oral,foundation_200,method,11,connect_to_prediction,connect_to_experiment
