analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
replication_200,ICLR,all,local,63,6,0.545455,11.718096
replication_200,ICLR,all,representations,63,4,0.363636,11.718096
replication_200,ICLR,all,cdgs,63,1,0.090909,11.718096
replication_200,ICLR,all,sequence,62,8,0.727273,11.532095
replication_200,ICLR,all,wang,62,9,0.818182,11.532095
replication_200,ICLR,all,reasoning,61,6,0.545455,11.346093
replication_200,ICLR,all,two,60,11,1.0,11.160092
replication_200,ICLR,all,number,59,11,1.0,10.97409
replication_200,ICLR,all,set,59,10,0.909091,10.97409
replication_200,ICLR,all,shown,59,10,0.909091,10.97409
replication_200,ICLR,all,plans,58,2,0.181818,10.788088
replication_200,ICLR,all,based,57,11,1.0,10.602087
replication_200,ICLR,all,global,57,6,0.545455,10.602087
replication_200,ICLR,all,kernels,57,2,0.181818,10.602087
replication_200,ICLR,all,interaction,57,4,0.363636,10.602087
replication_200,ICLR,all,fig,56,5,0.454545,10.416085
replication_200,ICLR,all,divergence,56,4,0.363636,10.416085
replication_200,ICLR,all,given,55,11,1.0,10.230084
replication_200,ICLR,all,problem,55,9,0.818182,10.230084
replication_200,ICLR,all,llm,54,8,0.727273,10.044082
replication_200,ICLR,all,existing,54,8,0.727273,10.044082
replication_200,ICLR,all,diverse,54,8,0.727273,10.044082
replication_200,ICLR,all,learning,53,9,0.818182,9.858081
replication_200,ICLR,all,framework,53,8,0.727273,9.858081
replication_200,ICLR,all,optimization,53,6,0.545455,9.858081
replication_200,ICLR,all,process,52,10,0.909091,9.672079
replication_200,ICLR,all,prompting,52,4,0.363636,9.672079
replication_200,ICLR,all,search,51,6,0.545455,9.486078
replication_200,ICLR,all,section,51,7,0.636364,9.486078
replication_200,ICLR,all,first,51,9,0.818182,9.486078
replication_200,ICLR,all,feature,51,5,0.454545,9.486078
replication_200,ICLR,all,prompt,51,4,0.363636,9.486078
replication_200,ICLR,all,show,50,11,1.0,9.300076
replication_200,ICLR,all,information,50,8,0.727273,9.300076
replication_200,ICLR,all,graph,50,3,0.272727,9.300076
replication_200,ICLR,all,causal,50,1,0.090909,9.300076
replication_200,ICLR,all,kernel,49,2,0.181818,9.114075
replication_200,ICLR,all,plan,49,1,0.090909,9.114075
replication_200,ICLR,all,analysis,48,10,0.909091,8.928073
replication_200,ICLR,all,function,47,8,0.727273,8.742072
replication_200,ICLR,all,metric,47,6,0.545455,8.742072
replication_200,ICLR,all,graph-as-code,47,1,0.090909,8.742072
replication_200,ICLR,all,text,46,3,0.272727,8.55607
replication_200,ICLR,all,step,45,9,0.818182,8.370069
replication_200,ICLR,all,provide,45,8,0.727273,8.370069
replication_200,ICLR,all,approaches,45,9,0.818182,8.370069
replication_200,ICLR,all,without,45,10,0.909091,8.370069
replication_200,ICLR,all,high,45,11,1.0,8.370069
replication_200,ICLR,all,diffusion,45,2,0.181818,8.370069
replication_200,ICLR,all,depthlm,45,1,0.090909,8.370069
replication_200,ICLR,all,pure,45,1,0.090909,8.370069
replication_200,ICLR,all,waft,45,1,0.090909,8.370069
replication_200,ICLR,all,best,44,10,0.909091,8.184067
replication_200,ICLR,all,single,44,9,0.818182,8.184067
replication_200,ICLR,all,better,44,11,1.0,8.184067
replication_200,ICLR,all,time,43,10,0.909091,7.998066
replication_200,ICLR,all,structure,43,5,0.454545,7.998066
replication_200,ICLR,all,point,43,5,0.454545,7.998066
replication_200,ICLR,all,labels,43,3,0.272727,7.998066
replication_200,ICLR,all,temperature,42,1,0.090909,7.812064
replication_200,ICLR,all,shows,42,11,1.0,7.812064
replication_200,ICLR,all,iterative,42,7,0.636364,7.812064
replication_200,ICLR,all,context,42,9,0.818182,7.812064
replication_200,ICLR,all,used,42,9,0.818182,7.812064
replication_200,ICLR,all,video,42,4,0.363636,7.812064
replication_200,ICLR,all,node,42,3,0.272727,7.812064
replication_200,ICLR,all,natural,42,4,0.363636,7.812064
replication_200,ICLR,all,huang,42,5,0.454545,7.812064
replication_200,ICLR,all,efficiency,41,10,0.909091,7.626063
replication_200,ICLR,all,diversity,41,6,0.545455,7.626063
replication_200,ICLR,all,deep,41,5,0.454545,7.626063
replication_200,ICLR,all,pixel,41,4,0.363636,7.626063
replication_200,ICLR,all,often,40,11,1.0,7.440061
replication_200,ICLR,all,approach,40,8,0.727273,7.440061
replication_200,ICLR,all,flow,40,2,0.181818,7.440061
replication_200,ICLR,all,probability,39,5,0.454545,7.254059
replication_200,ICLR,all,experiments,39,11,1.0,7.254059
replication_200,ICLR,all,baseline,39,10,0.909091,7.254059
replication_200,ICLR,all,details,39,9,0.818182,7.254059
replication_200,ICLR,all,understanding,39,5,0.454545,7.254059
replication_200,ICLR,all,even,38,9,0.818182,7.068058
replication_200,ICLR,all,train,38,6,0.545455,7.068058
replication_200,ICLR,all,label,38,4,0.363636,7.068058
replication_200,ICLR,all,long-horizon,38,2,0.181818,7.068058
replication_200,ICLR,all,achieves,37,10,0.909091,6.882056
replication_200,ICLR,all,log,37,6,0.545455,6.882056
replication_200,ICLR,all,one,37,9,0.818182,6.882056
replication_200,ICLR,all,proposed,36,8,0.727273,6.696055
replication_200,ICLR,all,additional,36,8,0.727273,6.696055
replication_200,ICLR,all,hawkes,36,1,0.090909,6.696055
replication_200,ICLR,all,scale,36,7,0.636364,6.696055
replication_200,ICLR,all,propose,36,8,0.727273,6.696055
replication_200,ICLR,all,light,36,4,0.363636,6.696055
replication_200,ICLR,all,depth,36,2,0.181818,6.696055
replication_200,ICLR,all,warping,36,1,0.090909,6.696055
replication_200,ICLR,all,bonnet,35,1,0.090909,6.510053
replication_200,ICLR,all,maps,35,3,0.272727,6.510053
replication_200,ICLR,all,baselines,35,7,0.636364,6.510053
replication_200,ICLR,all,test,35,6,0.545455,6.510053
replication_200,ICLR,all,sec,35,6,0.545455,6.510053
replication_200,ICLR,all,environment,35,5,0.454545,6.510053
replication_200,ICLR,all,average,34,11,1.0,6.324052
replication_200,ICLR,all,tokens,34,3,0.272727,6.324052
replication_200,ICLR,all,contrast,34,10,0.909091,6.324052
replication_200,ICLR,all,multiple,34,11,1.0,6.324052
replication_200,ICLR,all,directly,34,10,0.909091,6.324052
replication_200,ICLR,all,question,34,5,0.454545,6.324052
replication_200,ICLR,all,following,34,10,0.909091,6.324052
replication_200,ICLR,all,generate,34,8,0.727273,6.324052
replication_200,ICLR,all,algorithm,34,8,0.727273,6.324052
replication_200,ICLR,all,grid,34,2,0.181818,6.324052
replication_200,ICLR,all,score,34,6,0.545455,6.324052
replication_200,ICLR,all,deng,34,3,0.272727,6.324052
replication_200,ICLR,all,including,33,11,1.0,6.13805
replication_200,ICLR,all,via,33,8,0.727273,6.13805
replication_200,ICLR,all,least,33,5,0.454545,6.13805
replication_200,ICLR,all,compute,33,6,0.545455,6.13805
replication_200,ICLR,all,triggering,33,1,0.090909,6.13805
replication_200,ICLR,all,resolution,33,4,0.363636,6.13805
replication_200,ICLR,all,patching,33,2,0.181818,6.13805
replication_200,ICLR,all,higher,32,10,0.909091,5.952049
replication_200,ICLR,all,code,32,7,0.636364,5.952049
replication_200,ICLR,all,entropy,32,3,0.272727,5.952049
replication_200,ICLR,all,distributions,32,6,0.545455,5.952049
replication_200,ICLR,all,finding,32,4,0.363636,5.952049
replication_200,ICLR,all,arxiv,32,5,0.454545,5.952049
replication_200,ICLR,all,map,32,6,0.545455,5.952049
replication_200,ICLR,all,batch,32,5,0.454545,5.952049
replication_200,ICLR,all,compositional,32,2,0.181818,5.952049
replication_200,ICLR,all,demonstrate,31,11,1.0,5.766047
replication_200,ICLR,all,neural,31,7,0.636364,5.766047
replication_200,ICLR,all,effective,31,8,0.727273,5.766047
replication_200,ICLR,all,generated,31,7,0.636364,5.766047
replication_200,ICLR,all,various,31,10,0.909091,5.766047
replication_200,ICLR,all,many,31,9,0.818182,5.766047
replication_200,ICLR,all,sequences,31,5,0.454545,5.766047
replication_200,ICLR,all,result,31,9,0.818182,5.766047
replication_200,ICLR,all,vector,31,6,0.545455,5.766047
replication_200,ICLR,all,das,31,2,0.181818,5.766047
replication_200,ICLR,all,qwen,31,4,0.363636,5.766047
replication_200,ICLR,all,rose,31,1,0.090909,5.766047
replication_200,ICLR,all,similar,30,9,0.818182,5.580046
replication_200,ICLR,all,previous,30,8,0.727273,5.580046
replication_200,ICLR,all,defined,30,7,0.636364,5.580046
replication_200,ICLR,all,compared,30,6,0.545455,5.580046
replication_200,ICLR,all,cpu,30,3,0.272727,5.580046
replication_200,ICLR,all,volume,30,3,0.272727,5.580046
replication_200,ICLR,all,key,30,7,0.636364,5.580046
replication_200,ICLR,all,state,30,7,0.636364,5.580046
replication_200,ICLR,all,design,30,7,0.636364,5.580046
replication_200,ICLR,all,planning,30,2,0.181818,5.580046
replication_200,ICLR,all,difference,30,6,0.545455,5.580046
replication_200,ICLR,all,intervention,30,1,0.090909,5.580046
replication_200,ICLR,all,require,29,8,0.727273,5.394044
replication_200,ICLR,all,introduce,29,8,0.727273,5.394044
replication_200,ICLR,all,threshold,29,2,0.181818,5.394044
replication_200,ICLR,all,comparison,29,9,0.818182,5.394044
replication_200,ICLR,all,significantly,29,10,0.909091,5.394044
replication_200,ICLR,all,sample,29,8,0.727273,5.394044
replication_200,ICLR,all,since,29,10,0.909091,5.394044
replication_200,ICLR,all,points,29,7,0.636364,5.394044
replication_200,ICLR,all,due,29,10,0.909091,5.394044
replication_200,ICLR,all,nodes,29,4,0.363636,5.394044
replication_200,ICLR,all,distributed,29,4,0.363636,5.394044
replication_200,ICLR,all,alignment,29,6,0.545455,5.394044
replication_200,ICLR,all,volumes,29,2,0.181818,5.394044
replication_200,ICLR,all,camera,29,2,0.181818,5.394044
replication_200,ICLR,all,provided,28,9,0.818182,5.208043
replication_200,ICLR,all,strong,28,9,0.818182,5.208043
replication_200,ICLR,all,three,28,8,0.727273,5.208043
replication_200,ICLR,all,standard,28,8,0.727273,5.208043
replication_200,ICLR,all,larger,28,8,0.727273,5.208043
replication_200,ICLR,all,samples,28,6,0.545455,5.208043
replication_200,ICLR,all,lncc,28,1,0.090909,5.208043
replication_200,ICLR,all,intervened,28,1,0.090909,5.208043
replication_200,ICLR,all,module,28,3,0.272727,5.208043
replication_200,ICLR,all,like,27,8,0.727273,5.022041
replication_200,ICLR,all,fixed,27,8,0.727273,5.022041
replication_200,ICLR,all,compare,27,9,0.818182,5.022041
replication_200,ICLR,all,computational,27,7,0.636364,5.022041
replication_200,ICLR,all,large-scale,27,6,0.545455,5.022041
replication_200,ICLR,all,evaluate,27,7,0.636364,5.022041
replication_200,ICLR,all,gpt-,27,5,0.454545,5.022041
replication_200,ICLR,all,lights,27,2,0.181818,5.022041
replication_200,ICLR,all,specifically,26,10,0.909091,4.83604
replication_200,ICLR,all,prompts,26,5,0.454545,4.83604
replication_200,ICLR,all,mean,26,6,0.545455,4.83604
replication_200,ICLR,all,dimensions,26,4,0.363636,4.83604
replication_200,ICLR,all,modes,26,2,0.181818,4.83604
replication_200,ICLR,all,sun,26,2,0.181818,4.83604
replication_200,ICLR,all,interventions,26,1,0.090909,4.83604
replication_200,ICLR,all,monocular,26,3,0.272727,4.83604
replication_200,ICLR,all,teed,26,1,0.090909,4.83604
replication_200,ICLR,all,settings,25,6,0.545455,4.650038
replication_200,ICLR,all,effectiveness,25,7,0.636364,4.650038
replication_200,ICLR,all,recent,25,9,0.818182,4.650038
replication_200,ICLR,all,min-p,25,1,0.090909,4.650038
replication_200,ICLR,all,length,25,5,0.454545,4.650038
replication_200,ICLR,all,form,25,6,0.545455,4.650038
replication_200,ICLR,all,increasing,25,9,0.818182,4.650038
replication_200,ICLR,all,within,25,10,0.909091,4.650038
replication_200,ICLR,all,current,25,8,0.727273,4.650038
replication_200,ICLR,all,per,25,6,0.545455,4.650038
replication_200,ICLR,all,linear,25,4,0.363636,4.650038
replication_200,ICLR,all,state-of-the-art,25,6,0.545455,4.650038
replication_200,ICLR,all,challenge,25,5,0.454545,4.650038
replication_200,ICLR,all,trained,25,8,0.727273,4.650038
replication_200,ICLR,all,graphs,25,2,0.181818,4.650038
replication_200,ICLR,all,complex,25,5,0.454545,4.650038
replication_200,ICLR,all,hop,25,1,0.090909,4.650038
replication_200,ICLR,all,behavioral,25,1,0.090909,4.650038
replication_200,ICLR,all,objects,25,3,0.272727,4.650038
replication_200,ICLR,all,decoding,24,1,0.090909,4.464037
replication_200,ICLR,all,efficient,24,10,0.909091,4.464037
replication_200,ICLR,all,terms,24,7,0.636364,4.464037
replication_200,ICLR,all,target,24,6,0.545455,4.464037
replication_200,ICLR,all,random,24,8,0.727273,4.464037
replication_200,ICLR,all,p-lessnorm,24,1,0.090909,4.464037
replication_200,ICLR,all,second,24,7,0.636364,4.464037
replication_200,ICLR,all,llama,24,5,0.454545,4.464037
replication_200,ICLR,all,chen,24,9,0.818182,4.464037
replication_200,ICLR,all,setting,24,8,0.727273,4.464037
replication_200,ICLR,all,common,24,7,0.636364,4.464037
replication_200,ICLR,all,behavior,24,5,0.454545,4.464037
replication_200,ICLR,all,warp,24,2,0.181818,4.464037
replication_200,ICLR,all,pixels,24,3,0.272727,4.464037
replication_200,ICLR,all,mode,24,2,0.181818,4.464037
replication_200,ICLR,all,ing,24,7,0.636364,4.464037
replication_200,ICLR,all,coherent,24,2,0.181818,4.464037
replication_200,ICLR,all,encoder,24,2,0.181818,4.464037
replication_200,ICLR,all,sintel,24,1,0.090909,4.464037
replication_200,ICLR,all,language,23,6,0.545455,4.278035
replication_200,ICLR,all,produce,23,7,0.636364,4.278035
replication_200,ICLR,all,consider,23,8,0.727273,4.278035
replication_200,ICLR,all,error,23,6,0.545455,4.278035
replication_200,ICLR,all,requires,23,9,0.818182,4.278035
replication_200,ICLR,all,find,23,9,0.818182,4.278035
replication_200,ICLR,all,along,23,7,0.636364,4.278035
replication_200,ICLR,all,example,23,9,0.818182,4.278035
replication_200,ICLR,all,yang,23,5,0.454545,4.278035
replication_200,ICLR,all,long,23,6,0.545455,4.278035
replication_200,ICLR,all,functions,23,4,0.363636,4.278035
replication_200,ICLR,all,representation,23,5,0.454545,4.278035
replication_200,ICLR,all,matrix,23,5,0.454545,4.278035
replication_200,ICLR,all,scaling,23,4,0.363636,4.278035
replication_200,ICLR,all,benchmark,23,6,0.545455,4.278035
replication_200,ICLR,all,frame,23,3,0.272727,4.278035
replication_200,ICLR,all,steps,23,5,0.454545,4.278035
replication_200,ICLR,all,divergent,23,2,0.181818,4.278035
replication_200,ICLR,all,denoising,23,3,0.272727,4.278035
replication_200,ICLR,all,agents,23,1,0.090909,4.278035
replication_200,ICLR,all,grpo,23,2,0.181818,4.278035
replication_200,ICLR,all,kitti,23,1,0.090909,4.278035
replication_200,ICLR,all,less,22,8,0.727273,4.092034
replication_200,ICLR,all,corresponding,22,10,0.909091,4.092034
replication_200,ICLR,all,case,22,4,0.363636,4.092034
replication_200,ICLR,all,provides,22,9,0.818182,4.092034
replication_200,ICLR,all,overall,22,9,0.818182,4.092034
replication_200,ICLR,all,achieve,22,9,0.818182,4.092034
replication_200,ICLR,all,synthetic,22,7,0.636364,4.092034
replication_200,ICLR,all,perform,22,7,0.636364,4.092034
replication_200,ICLR,all,still,22,9,0.818182,4.092034
replication_200,ICLR,all,specific,22,8,0.727273,4.092034
replication_200,ICLR,all,processes,22,1,0.090909,4.092034
replication_200,ICLR,all,rkhs,22,1,0.090909,4.092034
replication_200,ICLR,all,space,22,6,0.545455,4.092034
replication_200,ICLR,all,gpu,22,2,0.181818,4.092034
replication_200,ICLR,all,small,22,8,0.727273,4.092034
replication_200,ICLR,all,update,22,4,0.363636,4.092034
replication_200,ICLR,all,new,22,6,0.545455,4.092034
replication_200,ICLR,all,goal,22,5,0.454545,4.092034
replication_200,ICLR,all,agent,22,1,0.090909,4.092034
replication_200,ICLR,all,truncation,21,2,0.181818,3.906032
replication_200,ICLR,all,strategies,21,7,0.636364,3.906032
replication_200,ICLR,all,temperatures,21,1,0.090909,3.906032
replication_200,ICLR,all,follows,21,5,0.454545,3.906032
replication_200,ICLR,all,negative,21,4,0.363636,3.906032
replication_200,ICLR,all,estimate,21,5,0.454545,3.906032
replication_200,ICLR,all,therefore,21,11,1.0,3.906032
replication_200,ICLR,all,significant,21,9,0.818182,3.906032
replication_200,ICLR,all,observed,21,8,0.727273,3.906032
replication_200,ICLR,all,final,21,9,0.818182,3.906032
replication_200,ICLR,all,latent,21,4,0.363636,3.906032
replication_200,ICLR,all,accurate,21,4,0.363636,3.906032
replication_200,ICLR,all,enables,21,8,0.727273,3.906032
replication_200,ICLR,all,network,21,7,0.636364,3.906032
replication_200,ICLR,all,graphtool,21,1,0.090909,3.906032
replication_200,ICLR,all,harmless,21,1,0.090909,3.906032
replication_200,ICLR,all,unified,21,4,0.363636,3.906032
replication_200,ICLR,all,environments,21,3,0.272727,3.906032
replication_200,ICLR,all,resampling,21,1,0.090909,3.906032
replication_200,ICLR,all,hyperparameters,20,5,0.454545,3.720031
replication_200,ICLR,all,address,20,8,0.727273,3.720031
replication_200,ICLR,all,differences,20,4,0.363636,3.720031
replication_200,ICLR,all,beyond,20,8,0.727273,3.720031
replication_200,ICLR,all,need,20,7,0.636364,3.720031
replication_200,ICLR,all,parallel,20,5,0.454545,3.720031
replication_200,ICLR,all,let,20,4,0.363636,3.720031
replication_200,ICLR,all,full,20,8,0.727273,3.720031
replication_200,ICLR,all,prior,20,8,0.727273,3.720031
replication_200,ICLR,all,detailed,20,8,0.727273,3.720031
replication_200,ICLR,all,zhang,20,7,0.636364,3.720031
replication_200,ICLR,all,simple,20,7,0.636364,3.720031
replication_200,ICLR,all,theorem,20,1,0.090909,3.720031
replication_200,ICLR,all,liu,20,8,0.727273,3.720031
replication_200,ICLR,all,networks,20,6,0.545455,3.720031
replication_200,ICLR,all,gpus,20,3,0.272727,3.720031
replication_200,ICLR,all,field,20,4,0.363636,3.720031
replication_200,ICLR,all,high-resolution,20,2,0.181818,3.720031
replication_200,ICLR,all,homophilic,20,1,0.090909,3.720031
replication_200,ICLR,all,prediction,20,6,0.545455,3.720031
replication_200,ICLR,all,action,20,5,0.454545,3.720031
replication_200,ICLR,all,topics,20,1,0.090909,3.720031
replication_200,ICLR,all,generative,20,3,0.272727,3.720031
replication_200,ICLR,all,architecture,20,4,0.363636,3.720031
replication_200,ICLR,all,object,20,2,0.181818,3.720031
replication_200,ICLR,all,spring,20,1,0.090909,3.720031
replication_200,ICLR,all,quality,19,5,0.454545,3.534029
replication_200,ICLR,all,capabilities,19,5,0.454545,3.534029
replication_200,ICLR,all,several,19,9,0.818182,3.534029
replication_200,ICLR,all,cases,19,5,0.454545,3.534029
replication_200,ICLR,all,rate,19,6,0.545455,3.534029
replication_200,ICLR,all,define,19,6,0.545455,3.534029
replication_200,ICLR,all,improve,19,9,0.818182,3.534029
replication_200,ICLR,all,denote,19,6,0.545455,3.534029
replication_200,ICLR,all,sampled,19,9,0.818182,3.534029
replication_200,ICLR,all,making,19,10,0.909091,3.534029
replication_200,ICLR,all,thus,19,6,0.545455,3.534029
replication_200,ICLR,all,setup,19,8,0.727273,3.534029
replication_200,ICLR,all,support,19,6,0.545455,3.534029
replication_200,ICLR,all,leads,19,10,0.909091,3.534029
replication_200,ICLR,all,allows,19,7,0.636364,3.534029
replication_200,ICLR,all,problems,19,4,0.363636,3.534029
replication_200,ICLR,all,domains,19,4,0.363636,3.534029
replication_200,ICLR,all,social,19,3,0.272727,3.534029
replication_200,ICLR,all,estimated,19,6,0.545455,3.534029
replication_200,ICLR,all,moving,19,3,0.272727,3.534029
replication_200,ICLR,all,sampler,19,2,0.181818,3.534029
replication_200,ICLR,all,paradigm,19,7,0.636364,3.534029
replication_200,ICLR,all,informativeness,19,1,0.090909,3.534029
replication_200,ICLR,all,hidden,19,2,0.181818,3.534029
replication_200,ICLR,all,geiger,19,2,0.181818,3.534029
replication_200,ICLR,all,visual,19,4,0.363636,3.534029
replication_200,ICLR,all,direct,19,4,0.363636,3.534029
replication_200,ICLR,all,sensitive,18,6,0.545455,3.348027
replication_200,ICLR,all,increases,18,7,0.636364,3.348027
replication_200,ICLR,all,outperforms,18,8,0.727273,3.348027
replication_200,ICLR,all,lower,18,9,0.818182,3.348027
replication_200,ICLR,all,top-p,18,1,0.090909,3.348027
replication_200,ICLR,all,improves,18,10,0.909091,3.348027
replication_200,ICLR,all,parameters,18,9,0.818182,3.348027
replication_200,ICLR,all,rather,18,9,0.818182,3.348027
replication_200,ICLR,all,operation,18,4,0.363636,3.348027
replication_200,ICLR,all,squares,18,2,0.181818,3.348027
replication_200,ICLR,all,research,18,7,0.636364,3.348027
replication_200,ICLR,all,intensity,18,1,0.090909,3.348027
replication_200,ICLR,all,interactions,18,4,0.363636,3.348027
replication_200,ICLR,all,scenarios,18,6,0.545455,3.348027
replication_200,ICLR,all,predict,18,6,0.545455,3.348027
replication_200,ICLR,all,partial,18,2,0.181818,3.348027
replication_200,ICLR,all,variables,18,3,0.272727,3.348027
replication_200,ICLR,all,distance,18,5,0.454545,3.348027
replication_200,ICLR,all,llm-graph,18,1,0.090909,3.348027
replication_200,ICLR,all,benchmarks,18,5,0.454545,3.348027
replication_200,ICLR,all,sft,18,2,0.181818,3.348027
replication_200,ICLR,all,hook,18,1,0.090909,3.348027
replication_200,ICLR,all,geometry,18,1,0.090909,3.348027
replication_200,ICLR,all,university,17,9,0.818182,3.162026
replication_200,ICLR,all,outputs,17,7,0.636364,3.162026
replication_200,ICLR,all,much,17,7,0.636364,3.162026
replication_200,ICLR,all,finally,17,7,0.636364,3.162026
replication_200,ICLR,all,qualitative,17,5,0.454545,3.162026
replication_200,ICLR,all,evaluated,17,5,0.454545,3.162026
replication_200,ICLR,all,human,17,4,0.363636,3.162026
replication_200,ICLR,all,correct,17,4,0.363636,3.162026
replication_200,ICLR,all,effectively,17,9,0.818182,3.162026
replication_200,ICLR,all,algorithms,17,3,0.272727,3.162026
replication_200,ICLR,all,highly,17,6,0.545455,3.162026
replication_200,ICLR,all,enable,17,7,0.636364,3.162026
replication_200,ICLR,all,denotes,17,7,0.636364,3.162026
replication_200,ICLR,all,works,17,7,0.636364,3.162026
replication_200,ICLR,all,vectors,17,4,0.363636,3.162026
replication_200,ICLR,all,zhao,17,6,0.545455,3.162026
replication_200,ICLR,all,boundary,17,5,0.454545,3.162026
replication_200,ICLR,all,classification,17,2,0.181818,3.162026
replication_200,ICLR,all,variable,17,3,0.272727,3.162026
replication_200,ICLR,all,divergences,17,1,0.090909,3.162026
replication_200,ICLR,all,reward,17,2,0.181818,3.162026
replication_200,ICLR,all,vlm,17,2,0.181818,3.162026
replication_200,ICLR,all,materials,17,1,0.090909,3.162026
replication_200,ICLR,all,luces,17,1,0.090909,3.162026
replication_200,ICLR,all,dav,17,1,0.090909,3.162026
replication_200,ICLR,all,entire,16,6,0.545455,2.976024
replication_200,ICLR,all,consistently,16,6,0.545455,2.976024
replication_200,ICLR,all,conduct,16,7,0.636364,2.976024
replication_200,ICLR,all,range,16,6,0.545455,2.976024
replication_200,ICLR,all,math,16,3,0.272727,2.976024
replication_200,ICLR,all,writing,16,1,0.090909,2.976024
replication_200,ICLR,all,available,16,8,0.727273,2.976024
replication_200,ICLR,all,zhou,16,6,0.545455,2.976024
replication_200,ICLR,all,achieving,16,7,0.636364,2.976024
replication_200,ICLR,all,low,16,6,0.545455,2.976024
replication_200,ICLR,all,hyperparameter,16,5,0.454545,2.976024
replication_200,ICLR,all,remains,16,7,0.636364,2.976024
replication_200,ICLR,all,events,16,3,0.272727,2.976024
replication_200,ICLR,all,augmentation,16,4,0.363636,2.976024
replication_200,ICLR,all,answer,16,2,0.181818,2.976024
replication_200,ICLR,all,consistent,16,10,0.909091,2.976024
replication_200,ICLR,all,games,16,2,0.181818,2.976024
replication_200,ICLR,all,future,16,9,0.818182,2.976024
replication_200,ICLR,all,enabling,16,7,0.636364,2.976024
replication_200,ICLR,all,class,16,4,0.363636,2.976024
replication_200,ICLR,all,sangnier,16,1,0.090909,2.976024
replication_200,ICLR,all,reduce,16,8,0.727273,2.976024
replication_200,ICLR,all,objective,16,6,0.545455,2.976024
replication_200,ICLR,all,resulting,16,7,0.636364,2.976024
replication_200,ICLR,all,horizon,16,3,0.272727,2.976024
replication_200,ICLR,all,important,16,8,0.727273,2.976024
replication_200,ICLR,all,individual,16,5,0.454545,2.976024
replication_200,ICLR,all,hbm,16,1,0.090909,2.976024
replication_200,ICLR,all,implementation,16,4,0.363636,2.976024
replication_200,ICLR,all,shards,16,1,0.090909,2.976024
replication_200,ICLR,all,labeled,16,3,0.272727,2.976024
replication_200,ICLR,all,pernicious,16,1,0.090909,2.976024
replication_200,ICLR,all,shi,16,4,0.363636,2.976024
replication_200,ICLR,all,agentgym-rl,16,1,0.090909,2.976024
replication_200,ICLR,all,cube,16,1,0.090909,2.976024
replication_200,ICLR,all,gsc,16,1,0.090909,2.976024
replication_200,ICLR,all,strategy,15,7,0.636364,2.790023
replication_200,ICLR,all,theoretical,15,3,0.272727,2.790023
replication_200,ICLR,all,empirically,15,7,0.636364,2.790023
replication_200,ICLR,all,examples,15,5,0.454545,2.790023
replication_200,ICLR,all,ability,15,8,0.727273,2.790023
replication_200,ICLR,all,remain,15,7,0.636364,2.790023
replication_200,ICLR,all,estimator,15,3,0.272727,2.790023
replication_200,ICLR,all,make,15,6,0.545455,2.790023
replication_200,ICLR,all,max,15,4,0.363636,2.790023
replication_200,ICLR,all,performed,15,6,0.545455,2.790023
replication_200,ICLR,all,competitive,15,5,0.454545,2.790023
replication_200,ICLR,all,initial,15,7,0.636364,2.790023
replication_200,ICLR,all,metrics,15,8,0.727273,2.790023
replication_200,ICLR,all,knowledge,15,6,0.545455,2.790023
replication_200,ICLR,all,equivalent,15,4,0.363636,2.790023
replication_200,ICLR,all,respectively,15,9,0.818182,2.790023
replication_200,ICLR,all,gradient,15,5,0.454545,2.790023
replication_200,ICLR,all,enhance,15,7,0.636364,2.790023
replication_200,ICLR,all,comprehensive,15,6,0.545455,2.790023
replication_200,ICLR,all,sota,15,4,0.363636,2.790023
replication_200,ICLR,oral,methods,188,11,1.0,34.968287
replication_200,ICLR,oral,models,162,10,0.909091,30.132247
replication_200,ICLR,oral,model,162,11,1.0,30.132247
replication_200,ICLR,oral,training,152,11,1.0,28.272232
replication_200,ICLR,oral,sampling,148,5,0.454545,27.528226
replication_200,ICLR,oral,image,145,6,0.545455,26.970221
replication_200,ICLR,oral,llms,138,5,0.454545,25.66821
replication_200,ICLR,oral,performance,137,10,0.909091,25.482209
replication_200,ICLR,oral,using,130,11,1.0,24.180198
replication_200,ICLR,oral,method,127,11,1.0,23.622194
replication_200,ICLR,oral,paper,124,11,1.0,23.064189
replication_200,ICLR,oral,conference,117,11,1.0,21.762178
replication_200,ICLR,oral,results,117,11,1.0,21.762178
replication_200,ICLR,oral,accuracy,117,9,0.818182,21.762178
replication_200,ICLR,oral,value,113,7,0.636364,21.018172
replication_200,ICLR,oral,published,108,11,1.0,20.088165
replication_200,ICLR,oral,iclr,108,11,1.0,20.088165
replication_200,ICLR,oral,across,108,11,1.0,20.088165
replication_200,ICLR,oral,p-less,104,1,0.090909,19.344159
replication_200,ICLR,oral,figure,99,11,1.0,18.414151
replication_200,ICLR,oral,dataset,99,9,0.818182,18.414151
replication_200,ICLR,oral,different,96,11,1.0,17.856146
replication_200,ICLR,oral,data,94,10,0.909091,17.484143
replication_200,ICLR,oral,table,93,10,0.909091,17.298142
replication_200,ICLR,oral,estimation,91,7,0.636364,16.926139
replication_200,ICLR,oral,normal,85,2,0.181818,15.81013
replication_200,ICLR,oral,tasks,83,9,0.818182,15.438127
replication_200,ICLR,oral,datasets,83,10,0.909091,15.438127
replication_200,ICLR,oral,distribution,81,5,0.454545,15.066124
