analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
foundation_200,ICML,spotlight,wlm,82,1,0.020408,3.180859
foundation_200,ICML,spotlight,class,82,25,0.510204,3.180859
foundation_200,ICML,spotlight,consistently,82,33,0.673469,3.180859
foundation_200,ICML,spotlight,modeling,82,22,0.44898,3.180859
foundation_200,ICML,spotlight,code,82,32,0.653061,3.180859
foundation_200,ICML,spotlight,sequences,82,21,0.428571,3.180859
foundation_200,ICML,spotlight,good,82,12,0.244898,3.180859
foundation_200,ICML,spotlight,geometry,82,13,0.265306,3.180859
foundation_200,ICML,spotlight,ssmoe,82,1,0.020408,3.180859
foundation_200,ICML,spotlight,recent,81,42,0.857143,3.142068
foundation_200,ICML,spotlight,negative,81,26,0.530612,3.142068
foundation_200,ICML,spotlight,specific,81,28,0.571429,3.142068
foundation_200,ICML,spotlight,works,81,33,0.673469,3.142068
foundation_200,ICML,spotlight,enabling,81,30,0.612245,3.142068
foundation_200,ICML,spotlight,candidate,81,16,0.326531,3.142068
foundation_200,ICML,spotlight,feature,81,15,0.306122,3.142068
foundation_200,ICML,spotlight,fine-tuning,81,24,0.489796,3.142068
foundation_200,ICML,spotlight,cfg,81,3,0.061224,3.142068
foundation_200,ICML,spotlight,mllms,80,5,0.102041,3.103277
foundation_200,ICML,spotlight,construction,80,23,0.469388,3.103277
foundation_200,ICML,spotlight,player,80,2,0.040816,3.103277
foundation_200,ICML,spotlight,lookahead,80,1,0.020408,3.103277
foundation_200,ICML,spotlight,cases,79,26,0.530612,3.064486
foundation_200,ICML,spotlight,system,79,23,0.469388,3.064486
foundation_200,ICML,spotlight,proof,79,21,0.428571,3.064486
foundation_200,ICML,spotlight,tool,79,16,0.326531,3.064486
foundation_200,ICML,spotlight,timerewarder,79,1,0.020408,3.064486
foundation_200,ICML,spotlight,states,78,27,0.55102,3.025695
foundation_200,ICML,spotlight,sum,78,19,0.387755,3.025695
foundation_200,ICML,spotlight,correct,78,23,0.469388,3.025695
foundation_200,ICML,spotlight,complex,78,26,0.530612,3.025695
foundation_200,ICML,spotlight,signals,78,24,0.489796,3.025695
foundation_200,ICML,spotlight,direct,78,31,0.632653,3.025695
foundation_200,ICML,spotlight,supervision,78,16,0.326531,3.025695
foundation_200,ICML,spotlight,focus,78,29,0.591837,3.025695
foundation_200,ICML,spotlight,gpt-,78,16,0.326531,3.025695
foundation_200,ICML,spotlight,label,77,8,0.163265,2.986904
foundation_200,ICML,spotlight,mean,77,29,0.591837,2.986904
foundation_200,ICML,spotlight,mapping,77,15,0.306122,2.986904
foundation_200,ICML,spotlight,next,76,35,0.714286,2.948113
foundation_200,ICML,spotlight,explicitly,76,33,0.673469,2.948113
foundation_200,ICML,spotlight,total,76,26,0.530612,2.948113
foundation_200,ICML,spotlight,static,76,19,0.387755,2.948113
foundation_200,ICML,spotlight,global,76,20,0.408163,2.948113
foundation_200,ICML,spotlight,sets,76,25,0.510204,2.948113
foundation_200,ICML,spotlight,text,76,25,0.510204,2.948113
foundation_200,ICML,spotlight,positive,76,23,0.469388,2.948113
foundation_200,ICML,spotlight,rates,76,19,0.387755,2.948113
foundation_200,ICML,spotlight,max,76,21,0.428571,2.948113
foundation_200,ICML,spotlight,sparse,76,18,0.367347,2.948113
foundation_200,ICML,spotlight,on-policy,76,8,0.163265,2.948113
foundation_200,ICML,spotlight,subgrammar,76,1,0.020408,2.948113
foundation_200,ICML,spotlight,underlying,75,31,0.632653,2.909322
foundation_200,ICML,spotlight,finally,75,36,0.734694,2.909322
foundation_200,ICML,spotlight,second,75,32,0.653061,2.909322
foundation_200,ICML,spotlight,videos,75,6,0.122449,2.909322
foundation_200,ICML,spotlight,selection,75,20,0.408163,2.909322
foundation_200,ICML,spotlight,exploration,75,15,0.306122,2.909322
foundation_200,ICML,spotlight,search,75,19,0.387755,2.909322
foundation_200,ICML,spotlight,low,75,28,0.571429,2.909322
foundation_200,ICML,spotlight,assume,74,30,0.612245,2.870531
foundation_200,ICML,spotlight,tions,74,30,0.612245,2.870531
foundation_200,ICML,spotlight,collapse,74,15,0.306122,2.870531
foundation_200,ICML,spotlight,prompts,74,21,0.428571,2.870531
foundation_200,ICML,spotlight,real-world,73,22,0.44898,2.83174
foundation_200,ICML,spotlight,condition,73,22,0.44898,2.83174
foundation_200,ICML,spotlight,bounded,73,11,0.22449,2.83174
foundation_200,ICML,spotlight,activations,73,8,0.163265,2.83174
foundation_200,ICML,spotlight,environment,73,15,0.306122,2.83174
foundation_200,ICML,spotlight,attack,73,2,0.040816,2.83174
foundation_200,ICML,spotlight,observed,72,30,0.612245,2.792949
foundation_200,ICML,spotlight,present,72,35,0.714286,2.792949
foundation_200,ICML,spotlight,min,72,23,0.469388,2.792949
foundation_200,ICML,spotlight,complexity,72,25,0.510204,2.792949
foundation_200,ICML,spotlight,representations,72,22,0.44898,2.792949
foundation_200,ICML,spotlight,simple,72,31,0.632653,2.792949
foundation_200,ICML,spotlight,valid,72,20,0.408163,2.792949
foundation_200,ICML,spotlight,threshold,72,21,0.428571,2.792949
foundation_200,ICML,spotlight,welfare,72,1,0.020408,2.792949
foundation_200,ICML,spotlight,ex-,71,37,0.755102,2.754158
foundation_200,ICML,spotlight,vectors,71,11,0.22449,2.754158
foundation_200,ICML,spotlight,types,71,24,0.489796,2.754158
foundation_200,ICML,spotlight,possible,71,24,0.489796,2.754158
foundation_200,ICML,spotlight,unified,71,16,0.326531,2.754158
foundation_200,ICML,spotlight,apply,70,33,0.673469,2.715367
foundation_200,ICML,spotlight,com-,70,31,0.632653,2.715367
foundation_200,ICML,spotlight,uses,70,32,0.653061,2.715367
foundation_200,ICML,spotlight,ablation,70,26,0.530612,2.715367
foundation_200,ICML,spotlight,although,70,33,0.673469,2.715367
foundation_200,ICML,spotlight,rank,70,13,0.265306,2.715367
foundation_200,ICML,spotlight,reduces,70,29,0.591837,2.715367
foundation_200,ICML,spotlight,increasing,70,29,0.591837,2.715367
foundation_200,ICML,spotlight,category,70,9,0.183673,2.715367
foundation_200,ICML,spotlight,four,70,25,0.510204,2.715367
foundation_200,ICML,spotlight,construct,70,30,0.612245,2.715367
foundation_200,ICML,spotlight,distributions,70,24,0.489796,2.715367
foundation_200,ICML,spotlight,payments,70,1,0.020408,2.715367
foundation_200,ICML,spotlight,machine,69,34,0.693878,2.676576
foundation_200,ICML,spotlight,respectively,69,35,0.714286,2.676576
foundation_200,ICML,spotlight,novel,69,24,0.489796,2.676576
foundation_200,ICML,spotlight,whereas,69,32,0.653061,2.676576
foundation_200,ICML,spotlight,capabilities,69,21,0.428571,2.676576
foundation_200,ICML,spotlight,dimensionality,69,6,0.122449,2.676576
foundation_200,ICML,spotlight,despite,69,36,0.734694,2.676576
foundation_200,ICML,spotlight,emotion,69,4,0.081633,2.676576
foundation_200,ICML,spotlight,reduce,69,28,0.571429,2.676576
foundation_200,ICML,spotlight,frame,69,7,0.142857,2.676576
foundation_200,ICML,spotlight,oom,69,2,0.040816,2.676576
foundation_200,ICML,spotlight,setup,68,28,0.571429,2.637786
foundation_200,ICML,spotlight,assumptions,68,17,0.346939,2.637786
foundation_200,ICML,spotlight,distinct,68,32,0.653061,2.637786
foundation_200,ICML,spotlight,right,68,26,0.530612,2.637786
foundation_200,ICML,spotlight,smc,68,4,0.081633,2.637786
foundation_200,ICML,spotlight,attention,68,17,0.346939,2.637786
foundation_200,ICML,spotlight,jitrl,68,1,0.020408,2.637786
foundation_200,ICML,spotlight,available,67,27,0.55102,2.598995
foundation_200,ICML,spotlight,mathematical,67,17,0.346939,2.598995
foundation_200,ICML,spotlight,limitations,67,31,0.632653,2.598995
foundation_200,ICML,spotlight,representation,67,20,0.408163,2.598995
foundation_200,ICML,spotlight,still,67,33,0.673469,2.598995
foundation_200,ICML,spotlight,robustness,67,26,0.530612,2.598995
foundation_200,ICML,spotlight,theoretical,67,26,0.530612,2.598995
foundation_200,ICML,spotlight,facrnn,67,1,0.020408,2.598995
foundation_200,ICML,spotlight,need,67,34,0.693878,2.598995
foundation_200,ICML,spotlight,local,67,24,0.489796,2.598995
foundation_200,ICML,spotlight,points,67,20,0.408163,2.598995
foundation_200,ICML,spotlight,studies,67,27,0.55102,2.598995
foundation_200,ICML,spotlight,sft,67,11,0.22449,2.598995
foundation_200,ICML,spotlight,teacher,67,9,0.183673,2.598995
foundation_200,ICML,spotlight,overhead,67,24,0.489796,2.598995
foundation_200,ICML,spotlight,formulation,66,29,0.591837,2.560204
foundation_200,ICML,spotlight,computing,66,22,0.44898,2.560204
foundation_200,ICML,spotlight,limited,66,31,0.632653,2.560204
replication_200,ICLR,all,model,1637,50,1.0,63.557019
replication_200,ICLR,all,models,1152,47,0.94,44.726748
replication_200,ICLR,all,training,801,49,0.98,31.099067
replication_200,ICLR,all,data,696,46,0.92,27.02241
replication_200,ICLR,all,figure,615,49,0.98,23.877561
replication_200,ICLR,all,reasoning,568,27,0.54,22.052771
replication_200,ICLR,all,performance,564,43,0.86,21.89747
replication_200,ICLR,all,generation,561,36,0.72,21.780994
replication_200,ICLR,all,paper,557,50,1.0,21.625693
replication_200,ICLR,all,using,531,50,1.0,20.616235
replication_200,ICLR,all,conference,510,50,1.0,19.800904
replication_200,ICLR,all,across,506,49,0.98,19.645603
replication_200,ICLR,all,iclr,491,50,1.0,19.063223
replication_200,ICLR,all,published,489,50,1.0,18.985573
replication_200,ICLR,all,image,478,26,0.52,18.558494
replication_200,ICLR,all,results,454,50,1.0,17.626687
replication_200,ICLR,all,methods,451,43,0.86,17.510211
replication_200,ICLR,all,evaluation,426,43,0.86,16.539579
replication_200,ICLR,all,features,415,30,0.6,16.1125
replication_200,ICLR,all,tokens,414,32,0.64,16.073675
replication_200,ICLR,all,tasks,388,42,0.84,15.064217
replication_200,ICLR,all,two,376,49,0.98,14.598313
replication_200,ICLR,all,table,358,44,0.88,13.899458
replication_200,ICLR,all,score,357,36,0.72,13.860633
replication_200,ICLR,all,appendix,347,44,0.88,13.47238
replication_200,ICLR,all,text,343,30,0.6,13.317078
replication_200,ICLR,all,visual,343,19,0.38,13.317078
replication_200,ICLR,all,method,336,42,0.84,13.045301
replication_200,ICLR,all,different,334,49,0.98,12.967651
replication_200,ICLR,all,dataset,326,41,0.82,12.657048
replication_200,ICLR,all,accuracy,322,36,0.72,12.501747
replication_200,ICLR,all,first,321,48,0.96,12.462922
replication_200,ICLR,all,work,316,49,0.98,12.268795
replication_200,ICLR,all,use,313,46,0.92,12.152319
replication_200,ICLR,all,learning,309,40,0.8,11.997018
replication_200,ICLR,all,task,306,40,0.8,11.880542
replication_200,ICLR,all,attention,299,26,0.52,11.608765
replication_200,ICLR,all,set,293,49,0.98,11.375813
replication_200,ICLR,all,time,292,39,0.78,11.336988
replication_200,ICLR,all,token,291,25,0.5,11.298163
replication_200,ICLR,all,datasets,287,41,0.82,11.142862
replication_200,ICLR,all,audio,279,10,0.2,10.832259
replication_200,ICLR,all,language,275,39,0.78,10.676958
replication_200,ICLR,all,llms,274,22,0.44,10.638133
replication_200,ICLR,all,sampling,273,28,0.56,10.599307
replication_200,ICLR,all,input,264,40,0.8,10.24988
replication_200,ICLR,all,information,255,42,0.84,9.900452
replication_200,ICLR,all,size,246,38,0.76,9.551024
replication_200,ICLR,all,benchmark,236,31,0.62,9.162771
replication_200,ICLR,all,quality,235,31,0.62,9.123946
replication_200,ICLR,all,prompt,233,26,0.52,9.046295
replication_200,ICLR,all,number,232,46,0.92,9.00747
replication_200,ICLR,all,process,229,44,0.88,8.890994
replication_200,ICLR,all,large,228,47,0.94,8.852169
replication_200,ICLR,all,without,227,47,0.94,8.813343
replication_200,ICLR,all,framework,227,39,0.78,8.813343
replication_200,ICLR,all,llm,226,28,0.56,8.774518
replication_200,ICLR,all,single,226,44,0.88,8.774518
replication_200,ICLR,all,context,226,40,0.8,8.774518
replication_200,ICLR,all,benchmarks,225,31,0.62,8.735693
replication_200,ICLR,all,step,223,39,0.78,8.658042
replication_200,ICLR,all,output,222,33,0.66,8.619217
replication_200,ICLR,all,images,220,23,0.46,8.541566
replication_200,ICLR,all,used,219,44,0.88,8.502741
replication_200,ICLR,all,generated,217,35,0.7,8.42509
replication_200,ICLR,all,one,216,46,0.92,8.386265
replication_200,ICLR,all,feature,215,21,0.42,8.34744
replication_200,ICLR,all,given,214,46,0.92,8.308615
replication_200,ICLR,all,section,213,40,0.8,8.269789
replication_200,ICLR,all,shown,213,46,0.92,8.269789
replication_200,ICLR,all,diffusion,213,13,0.26,8.269789
replication_200,ICLR,all,reward,211,14,0.28,8.192139
replication_200,ICLR,all,steps,210,31,0.62,8.153313
replication_200,ICLR,all,error,209,29,0.58,8.114488
replication_200,ICLR,all,loss,208,32,0.64,8.075663
replication_200,ICLR,all,qwen,208,23,0.46,8.075663
replication_200,ICLR,all,code,206,34,0.68,7.998012
replication_200,ICLR,all,video,205,13,0.26,7.959187
replication_200,ICLR,all,latent,202,19,0.38,7.842711
replication_200,ICLR,all,agent,199,8,0.16,7.726235
replication_200,ICLR,all,existing,198,41,0.82,7.68741
replication_200,ICLR,all,value,198,28,0.56,7.68741
replication_200,ICLR,all,design,198,41,0.82,7.68741
replication_200,ICLR,all,function,197,43,0.86,7.648584
replication_200,ICLR,all,question,197,26,0.52,7.648584
replication_200,ICLR,all,objective,193,32,0.64,7.493283
replication_200,ICLR,all,user,193,24,0.48,7.493283
replication_200,ICLR,all,based,192,45,0.9,7.454458
replication_200,ICLR,all,values,191,30,0.6,7.415633
replication_200,ICLR,all,answer,191,21,0.42,7.415633
replication_200,ICLR,all,full,190,39,0.78,7.376807
replication_200,ICLR,all,gpt-,190,17,0.34,7.376807
replication_200,ICLR,all,outputs,189,37,0.74,7.337982
replication_200,ICLR,all,show,188,47,0.94,7.299157
replication_200,ICLR,all,examples,187,25,0.5,7.260331
replication_200,ICLR,all,analysis,187,40,0.8,7.260331
replication_200,ICLR,all,wang,187,37,0.74,7.260331
replication_200,ICLR,all,new,186,41,0.82,7.221506
replication_200,ICLR,all,see,184,37,0.74,7.143856
replication_200,ICLR,all,sequence,183,33,0.66,7.10503
replication_200,ICLR,all,trained,183,36,0.72,7.10503
replication_200,ICLR,all,high,180,44,0.88,6.988554
replication_200,ICLR,all,example,180,41,0.82,6.988554
replication_200,ICLR,all,evaluate,180,43,0.86,6.988554
replication_200,ICLR,all,via,177,41,0.82,6.872078
replication_200,ICLR,all,experiments,176,47,0.94,6.833253
replication_200,ICLR,all,samples,176,32,0.64,6.833253
replication_200,ICLR,all,representations,175,25,0.5,6.794428
replication_200,ICLR,all,approach,174,43,0.86,6.755602
replication_200,ICLR,all,scaling,174,24,0.48,6.755602
replication_200,ICLR,all,diverse,173,36,0.72,6.716777
replication_200,ICLR,all,within,173,46,0.92,6.716777
replication_200,ICLR,all,following,173,45,0.9,6.716777
replication_200,ICLR,all,generate,173,37,0.74,6.716777
replication_200,ICLR,all,distribution,172,33,0.66,6.677952
replication_200,ICLR,all,cost,170,25,0.5,6.600301
replication_200,ICLR,all,introduce,169,43,0.86,6.561476
replication_200,ICLR,all,similar,169,40,0.8,6.561476
replication_200,ICLR,all,test,166,38,0.76,6.445
replication_200,ICLR,all,fig,166,17,0.34,6.445
replication_200,ICLR,all,prior,165,42,0.84,6.406175
replication_200,ICLR,all,key,165,37,0.74,6.406175
replication_200,ICLR,all,scores,165,32,0.64,6.406175
replication_200,ICLR,all,like,164,39,0.78,6.367349
replication_200,ICLR,all,random,164,32,0.64,6.367349
replication_200,ICLR,all,retrieval,164,4,0.08,6.367349
replication_200,ICLR,all,provide,163,40,0.8,6.328524
replication_200,ICLR,all,multimodal,162,16,0.32,6.289699
replication_200,ICLR,all,overall,161,42,0.84,6.250874
replication_200,ICLR,all,details,161,44,0.88,6.250874
replication_200,ICLR,all,three,160,46,0.92,6.212048
replication_200,ICLR,all,often,159,43,0.86,6.173223
replication_200,ICLR,all,measure,159,28,0.56,6.173223
replication_200,ICLR,all,human,158,29,0.58,6.134398
replication_200,ICLR,all,space,158,32,0.64,6.134398
replication_200,ICLR,all,even,156,42,0.84,6.056747
replication_200,ICLR,all,find,156,34,0.68,6.056747
replication_200,ICLR,all,preference,152,13,0.26,5.901446
replication_200,ICLR,all,average,151,40,0.8,5.862621
replication_200,ICLR,all,better,151,46,0.92,5.862621
replication_200,ICLR,all,including,150,49,0.98,5.823795
replication_200,ICLR,all,parameters,150,34,0.68,5.823795
replication_200,ICLR,all,metrics,150,34,0.68,5.823795
replication_200,ICLR,all,length,149,32,0.64,5.78497
replication_200,ICLR,all,behavior,149,24,0.48,5.78497
replication_200,ICLR,all,baseline,148,38,0.76,5.746145
replication_200,ICLR,all,rate,147,33,0.66,5.707319
replication_200,ICLR,all,directly,147,45,0.9,5.707319
replication_200,ICLR,all,structure,147,29,0.58,5.707319
replication_200,ICLR,all,shows,145,43,0.86,5.629669
replication_200,ICLR,all,propose,145,40,0.8,5.629669
replication_200,ICLR,all,planning,145,11,0.22,5.629669
replication_200,ICLR,all,inference,144,34,0.68,5.590843
replication_200,ICLR,all,second,144,39,0.78,5.590843
replication_200,ICLR,all,zhang,144,34,0.68,5.590843
replication_200,ICLR,all,understanding,144,27,0.54,5.590843
replication_200,ICLR,all,problem,143,29,0.58,5.552018
replication_200,ICLR,all,recent,142,41,0.82,5.513193
replication_200,ICLR,all,alignment,142,28,0.56,5.513193
replication_200,ICLR,all,systems,142,26,0.52,5.513193
replication_200,ICLR,all,vision,142,18,0.36,5.513193
replication_200,ICLR,all,achieves,141,37,0.74,5.474368
replication_200,ICLR,all,app,141,5,0.1,5.474368
replication_200,ICLR,all,depth,141,8,0.16,5.474368
replication_200,ICLR,all,strong,140,40,0.8,5.435542
replication_200,ICLR,all,provides,139,43,0.86,5.396717
replication_200,ICLR,all,since,139,40,0.8,5.396717
replication_200,ICLR,all,compute,138,36,0.72,5.357892
replication_200,ICLR,all,specific,137,41,0.82,5.319066
replication_200,ICLR,all,scene,137,9,0.18,5.319066
replication_200,ICLR,all,representation,136,32,0.64,5.280241
replication_200,ICLR,all,capabilities,135,30,0.6,5.241416
replication_200,ICLR,all,synthetic,135,22,0.44,5.241416
replication_200,ICLR,all,estimation,135,12,0.24,5.241416
replication_200,ICLR,all,optimization,135,25,0.5,5.241416
replication_200,ICLR,all,target,134,29,0.58,5.20259
replication_200,ICLR,all,fixed,134,36,0.72,5.20259
replication_200,ICLR,all,higher,133,41,0.82,5.163765
replication_200,ICLR,all,contrast,133,45,0.9,5.163765
replication_200,ICLR,all,many,133,37,0.74,5.163765
replication_200,ICLR,all,operations,133,16,0.32,5.163765
replication_200,ICLR,all,points,133,25,0.5,5.163765
replication_200,ICLR,all,current,132,40,0.8,5.12494
replication_200,ICLR,all,ellipse,132,1,0.02,5.12494
replication_200,ICLR,all,multiple,131,45,0.9,5.086115
replication_200,ICLR,all,final,131,34,0.68,5.086115
replication_200,ICLR,all,memory,131,21,0.42,5.086115
replication_200,ICLR,all,content,131,21,0.42,5.086115
replication_200,ICLR,all,errors,130,23,0.46,5.047289
replication_200,ICLR,all,system,129,25,0.5,5.008464
replication_200,ICLR,all,state,129,25,0.5,5.008464
replication_200,ICLR,all,additional,128,36,0.72,4.969639
replication_200,ICLR,all,response,128,18,0.36,4.969639
replication_200,ICLR,all,train,128,36,0.72,4.969639
replication_200,ICLR,all,standard,127,39,0.78,4.930813
replication_200,ICLR,all,compared,126,38,0.76,4.891988
replication_200,ICLR,all,query,126,17,0.34,4.891988
replication_200,ICLR,all,scale,125,36,0.72,4.853163
replication_200,ICLR,all,complex,125,30,0.6,4.853163
replication_200,ICLR,all,semantic,124,24,0.48,4.814337
replication_200,ICLR,all,agents,124,7,0.14,4.814337
replication_200,ICLR,all,efficiency,121,32,0.64,4.697862
replication_200,ICLR,all,comparison,121,37,0.74,4.697862
replication_200,ICLR,all,prediction,121,27,0.54,4.697862
replication_200,ICLR,all,questions,121,21,0.42,4.697862
replication_200,ICLR,all,chen,120,35,0.7,4.659036
replication_200,ICLR,all,point,120,33,0.66,4.659036
replication_200,ICLR,all,einx,120,1,0.02,4.659036
replication_200,ICLR,all,domains,119,25,0.5,4.620211
replication_200,ICLR,all,dense,119,14,0.28,4.620211
replication_200,ICLR,all,architecture,119,28,0.56,4.620211
replication_200,ICLR,all,prompts,118,22,0.44,4.581386
replication_200,ICLR,all,sec,118,17,0.34,4.581386
replication_200,ICLR,all,hacking,118,3,0.06,4.581386
replication_200,ICLR,all,local,117,21,0.42,4.54256
replication_200,ICLR,all,consistency,117,16,0.32,4.54256
replication_200,ICLR,all,mean,117,30,0.6,4.54256
replication_200,ICLR,all,due,117,42,0.84,4.54256
replication_200,ICLR,all,algorithm,116,25,0.5,4.503735
replication_200,ICLR,all,direct,115,27,0.54,4.46491
replication_200,ICLR,all,rather,114,40,0.8,4.426084
replication_200,ICLR,all,best,113,37,0.74,4.387259
replication_200,ICLR,all,long,113,25,0.5,4.387259
replication_200,ICLR,all,control,113,24,0.48,4.387259
replication_200,ICLR,all,temporal,113,14,0.28,4.387259
replication_200,ICLR,all,noise,112,22,0.44,4.348434
replication_200,ICLR,all,corresponding,111,41,0.82,4.309608
replication_200,ICLR,all,variations,111,9,0.18,4.309608
replication_200,ICLR,all,whether,110,31,0.62,4.270783
replication_200,ICLR,all,parallel,109,24,0.48,4.231958
replication_200,ICLR,all,modeling,109,22,0.44,4.231958
replication_200,ICLR,all,layer,109,21,0.42,4.231958
replication_200,ICLR,all,causal,109,11,0.22,4.231958
replication_200,ICLR,all,success,109,20,0.4,4.231958
replication_200,ICLR,all,consistently,108,35,0.7,4.193133
replication_200,ICLR,all,search,108,17,0.34,4.193133
replication_200,ICLR,all,significant,108,40,0.8,4.193133
replication_200,ICLR,all,interaction,108,18,0.36,4.193133
replication_200,ICLR,all,baselines,108,30,0.6,4.193133
replication_200,ICLR,all,small,108,34,0.68,4.193133
replication_200,ICLR,all,cot,108,5,0.1,4.193133
replication_200,ICLR,all,significantly,107,36,0.72,4.154307
replication_200,ICLR,all,sample,107,32,0.64,4.154307
replication_200,ICLR,all,consistent,107,37,0.74,4.154307
replication_200,ICLR,all,preferences,107,12,0.24,4.154307
replication_200,ICLR,all,proposed,106,36,0.72,4.115482
replication_200,ICLR,all,achieve,106,39,0.78,4.115482
replication_200,ICLR,all,responses,106,14,0.28,4.115482
replication_200,ICLR,all,joint,106,12,0.24,4.115482
replication_200,ICLR,all,speech,106,5,0.1,4.115482
replication_200,ICLR,all,compare,105,39,0.78,4.076657
replication_200,ICLR,all,yang,105,32,0.64,4.076657
replication_200,ICLR,all,weights,105,23,0.46,4.076657
replication_200,ICLR,all,potential,105,28,0.56,4.076657
replication_200,ICLR,all,deceptive,105,2,0.04,4.076657
replication_200,ICLR,all,p-less,104,1,0.02,4.037831
replication_200,ICLR,all,demonstrate,104,41,0.82,4.037831
replication_200,ICLR,all,per,104,31,0.62,4.037831
replication_200,ICLR,all,environment,104,15,0.3,4.037831
replication_200,ICLR,all,inputs,104,30,0.6,4.037831
replication_200,ICLR,all,specifically,103,42,0.84,3.999006
replication_200,ICLR,all,setting,103,33,0.66,3.999006
replication_200,ICLR,all,ing,103,36,0.72,3.999006
replication_200,ICLR,all,motion,103,8,0.16,3.999006
replication_200,ICLR,all,approaches,102,35,0.7,3.960181
replication_200,ICLR,all,neural,102,27,0.54,3.960181
replication_200,ICLR,all,order,102,23,0.46,3.960181
replication_200,ICLR,all,metric,102,29,0.58,3.960181
replication_200,ICLR,all,matrix,102,24,0.48,3.960181
replication_200,ICLR,all,settings,101,32,0.64,3.921355
replication_200,ICLR,all,previous,101,36,0.72,3.921355
replication_200,ICLR,all,natural,101,26,0.52,3.921355
replication_200,ICLR,all,generative,101,24,0.48,3.921355
replication_200,ICLR,all,provided,100,39,0.78,3.88253
replication_200,ICLR,all,low,100,33,0.66,3.88253
replication_200,ICLR,all,global,100,20,0.4,3.88253
replication_200,ICLR,all,instead,100,35,0.7,3.88253
replication_200,ICLR,all,problems,100,15,0.3,3.88253
replication_200,ICLR,all,ttt,100,1,0.02,3.88253
replication_200,ICLR,all,network,99,21,0.42,3.843705
replication_200,ICLR,all,actions,99,11,0.22,3.843705
replication_200,ICLR,all,study,98,36,0.72,3.80488
replication_200,ICLR,all,efficient,98,32,0.64,3.80488
replication_200,ICLR,all,operation,98,14,0.28,3.80488
replication_200,ICLR,all,right,98,35,0.7,3.80488
replication_200,ICLR,all,liu,98,35,0.7,3.80488
replication_200,ICLR,all,scenarios,98,30,0.6,3.80488
replication_200,ICLR,all,enables,98,35,0.7,3.80488
replication_200,ICLR,all,larger,98,36,0.72,3.80488
replication_200,ICLR,all,axis,98,15,0.3,3.80488
replication_200,ICLR,all,difference,97,26,0.52,3.766054
replication_200,ICLR,all,diversity,96,25,0.5,3.727229
replication_200,ICLR,all,reference,96,20,0.4,3.727229
replication_200,ICLR,all,enabling,96,34,0.68,3.727229
replication_200,ICLR,all,generalization,96,23,0.46,3.727229
replication_200,ICLR,all,normal,96,6,0.12,3.727229
replication_200,ICLR,all,case,95,29,0.58,3.688404
replication_200,ICLR,all,moe,95,3,0.06,3.688404
replication_200,ICLR,all,linear,94,23,0.46,3.649578
replication_200,ICLR,all,well,94,36,0.72,3.649578
replication_200,ICLR,all,encoder,94,16,0.32,3.649578
replication_200,ICLR,all,mdad,94,1,0.02,3.649578
replication_200,ICLR,all,series,93,12,0.24,3.610753
replication_200,ICLR,all,effective,92,32,0.64,3.571928
replication_200,ICLR,all,optimal,92,19,0.38,3.571928
replication_200,ICLR,all,domain,92,22,0.44,3.571928
replication_200,ICLR,all,notation,92,11,0.22,3.571928
replication_200,ICLR,all,original,92,32,0.64,3.571928
replication_200,ICLR,all,beyond,91,32,0.64,3.533102
replication_200,ICLR,all,real-world,91,24,0.48,3.533102
replication_200,ICLR,all,present,91,40,0.8,3.533102
replication_200,ICLR,all,works,91,32,0.64,3.533102
replication_200,ICLR,all,distance,91,24,0.48,3.533102
replication_200,ICLR,all,generating,91,28,0.56,3.533102
replication_200,ICLR,all,ability,90,37,0.74,3.494277
replication_200,ICLR,all,gap,90,30,0.6,3.494277
replication_200,ICLR,all,along,90,24,0.48,3.494277
replication_200,ICLR,all,maps,90,18,0.36,3.494277
replication_200,ICLR,all,verification,90,9,0.18,3.494277
replication_200,ICLR,all,embeddings,90,18,0.36,3.494277
replication_200,ICLR,all,effectiveness,89,28,0.56,3.455452
replication_200,ICLR,all,state-of-the-art,89,31,0.62,3.455452
replication_200,ICLR,all,solution,89,20,0.4,3.455452
replication_200,ICLR,all,result,89,35,0.7,3.455452
replication_200,ICLR,all,paradigm,89,24,0.48,3.455452
replication_200,ICLR,all,scoring,89,9,0.18,3.455452
replication_200,ICLR,all,still,88,40,0.8,3.416627
replication_200,ICLR,all,thus,87,36,0.72,3.377801
replication_200,ICLR,all,computational,87,28,0.56,3.377801
replication_200,ICLR,all,research,87,31,0.62,3.377801
replication_200,ICLR,all,solutions,86,15,0.3,3.338976
replication_200,ICLR,all,pairs,86,27,0.54,3.338976
replication_200,ICLR,all,apply,86,35,0.7,3.338976
replication_200,ICLR,all,typically,86,39,0.78,3.338976
replication_200,ICLR,all,left,86,34,0.68,3.338976
replication_200,ICLR,all,camera,86,5,0.1,3.338976
replication_200,ICLR,all,require,85,33,0.66,3.300151
replication_200,ICLR,all,requires,85,40,0.8,3.300151
replication_200,ICLR,all,pipeline,85,22,0.44,3.300151
replication_200,ICLR,all,forward,85,22,0.44,3.300151
replication_200,ICLR,all,guidance,85,20,0.4,3.300151
replication_200,ICLR,all,measures,85,18,0.36,3.300151
replication_200,ICLR,all,conditioning,85,9,0.18,3.300151
replication_200,ICLR,all,various,84,32,0.64,3.261325
