paper_id,conference,analysis_stratum,sample_cohort,name,status,description,limitation_type,strategy,evidence_pages,evidence_sections
icml-2026-1ef10519dcd7,ICML,outstanding,foundation_200,Empirical validation,observed,The work explicitly describes itself as primarily theoretical and leaves implementation and experimental evaluation for future work.,,,12,6 Conclusion
icml-2026-1ef10519dcd7,ICML,outstanding,foundation_200,Concurrent-work comparison,observed,"Appendix A says the concurrent method uses Gaussian-convolution, sub-exponential score-error, and Lipschitz-score assumptions; the paper does not collapse the approaches to one uniformly measured setting.",,,16,A.1 Concurrent work
icml-2026-7f1780627873,ICML,outstanding,foundation_200,Task scope,observed,The stated representative scope is general reasoning in mathematics and coding.,,,1,§1 footnote
icml-2026-7f1780627873,ICML,outstanding,foundation_200,RL model scope,observed,JustGRPO post-training is applied to LLaDA-Instruct; three models are used for pre-RL Pass@k comparisons.,,,4|9,§3.1|§5
icml-2026-7f1780627873,ICML,outstanding,foundation_200,Causal identification,observed,"Connector entropy is measured during decoding, but no fork-level intervention or counterfactual context manipulation is reported.",,,6,§3.2
icml-2026-7f1780627873,ICML,outstanding,foundation_200,Baseline comparability,observed,"Table 1 combines quoted results with heterogeneous decoding, update, fine-tuning, and data settings; Table 2 only aligns selected baselines.",,,8,Table 1 caption
icml-2026-7f1780627873,ICML,outstanding,foundation_200,Uncertainty reporting,not_present,"No random-seed count, variance, uncertainty band, significance test, or interval is reported for the point estimates.",,,9,Tables 1–2/Fig. 8
icml-2026-7f1780627873,ICML,outstanding,foundation_200,Compute and deployment,observed,Exact likelihood requires per-position forward evaluations; efficiency evidence is a single GSM8K curve on 16×H100.,,,10|10,§5.3|Figure 9 caption
icml-2026-7f1780627873,ICML,outstanding,foundation_200,Bidirectional refinement,observed,"Iterative revision of already-decoded outputs is proposed as future work, not evaluated.",,,19,E
icml-2026-4e7a98266982,ICML,spotlight,foundation_200,Population-marginal path non-identifiability,observed,Multiple laws on paths can produce the same population marginals; theory uses the canonical continuity-equation ODE.,,,3|17,2.1|Appendix B
icml-2026-4e7a98266982,ICML,spotlight,foundation_200,WLM scope may exclude other systems,observed,The paper says population dynamics of other systems may not obey a Wasserstein least-action principle.,,,9,Limitations and Directions for Future Work
icml-2026-4e7a98266982,ICML,spotlight,foundation_200,WLM-system identifiability is unresolved,observed,The authors state open expressivity/identifiability questions and only conjecture uniqueness under additional conditions.,,,9,Limitations and Directions for Future Work
icml-2026-4e7a98266982,ICML,spotlight,foundation_200,Trajectory semantics are restricted,observed,The method models canonical ODE trajectories; Navier-Stokes and Schroedinger trajectories are left for future work.,,,10,Limitations and Directions for Future Work
icml-2026-4e7a98266982,ICML,spotlight,foundation_200,Simulation-based training cost,observed,The stated largest practical barrier is simulating dynamics during training; attempts at simulation-free learning were unsuccessful because estimation errors propagate downstream.,,,10,Limitations and Directions for Future Work
icml-2026-4e7a98266982,ICML,spotlight,foundation_200,EB early stopping,observed,"WLM did not use a validation set for early stopping, unlike the cited OT-MFM comparison.",,,7,4.3. Cell Dynamics
icml-2026-4e7a98266982,ICML,spotlight,foundation_200,Boids qualitative detail loss,observed,The authors state WLM rollouts lack some finer details despite matching migrations.,,,8,4.4. Emergent dynamics
icml-2026-4e7a98266982,ICML,spotlight,foundation_200,Initial velocity sensitivity,observed,True velocity helps the Boids model; zero velocity has higher reported forecast W1 in Table 7.,,,9|21,4.4. Emergent dynamics|Table 7
icml-2026-4e7a98266982,ICML,spotlight,foundation_200,Statistical reporting incompleteness,not_present,"No global definition for plus/minus quantities, no significance tests, and no multiple-comparison procedure are stated.",,,6|19,Table 1|Table 6
icml-2026-4e7a98266982,ICML,spotlight,foundation_200,Broader-impact boundary,observed,The paper notes potential malicious use of population prediction but says it does not see significant risk because the theory primarily concerns cellular and molecular systems.,,,10,Broader Impact
icml-2026-71db38223110,ICML,spotlight,foundation_200,group_hyperparameter,observed,"The model requires pre-specifying group count and group size; dummy/inactive components can be suppressed, but selection remains a model-selection or domain-knowledge challenge.",,,9,5. Conclusion
icml-2026-71db38223110,ICML,spotlight,foundation_200,linear_connectivity,observed,Direct connectivity interpretation is limited to linear encoder and decoder; nonlinear maps improve flexibility but complicate connectivity estimation.,,,9,5. Conclusion
icml-2026-71db38223110,ICML,spotlight,foundation_200,missing_external_inputs,observed,The real-world experiments omit external task or stimulus inputs; integrating them is future work for task-dependent dynamics and input-driven connectivity.,,,9,5. Conclusion
icml-2026-71db38223110,ICML,spotlight,foundation_200,rank_one_expressiveness,observed,M1 K=2 rank-1 latent dynamics do not capture the task trajectories as well as rank-2 groups.,,,6,4.2 Monkey M1 data
icml-2026-71db38223110,ICML,spotlight,foundation_200,overspecified_efficiency,observed,Overly large group-rank settings impair efficiency and model quality in the mouse experiment.,,,8,4.3 Mouse dorsal cortex voltage imaging data
icml-2026-71db38223110,ICML,spotlight,foundation_200,real_ground_truth,observed,"Real-data latent structure is unknown, so task alignment, TC and maps are indirect evidence rather than a direct latent recovery test.",,,5,4.2 Monkey M1 data
icml-2026-5cb9c5807bca,ICML,spotlight,foundation_200,no_explicit_limitations_section,not_present,No standalone Limitations section exists in pp.1–29; boundary material is distributed across Appendix A/H/G/I and Impact Statement.,,,8|9,6. Conclusion|Impact Statement
icml-2026-5cb9c5807bca,ICML,spotlight,foundation_200,label_scope,observed,The work uses first-stage closed 8-way labels and excludes expanded secondary-label taxonomy; integration is left for future work.,,,13,Appendix A
icml-2026-5cb9c5807bca,ICML,spotlight,foundation_200,cross_corpus_mapping,observed,"IEMOCAP maps Excited to Happiness, excludes Frustrated and Other, and lacks Contempt.",,,8|25,5.6|Appendix H
icml-2026-5cb9c5807bca,ICML,spotlight,foundation_200,compute_cost,observed,Larger K adds tool-augmented latency; K=12 is said to increase wall-time by about 50% over K=8.,,,24,Appendix G
icml-2026-5cb9c5807bca,ICML,spotlight,foundation_200,prompt_fidelity,observed,Appendix prompts are simplified but faithful and condense some detailed definitions and repetitive constraints.,,,26,Appendix I
icml-2026-5cb9c5807bca,ICML,spotlight,foundation_200,deployment_ethics,observed,"Impact Statement acknowledges intrusive surveillance and emotional manipulation risks, proposing audit trail as facilitation of oversight.",,,9,Impact Statement
icml-2026-5cb9c5807bca,ICML,spotlight,foundation_200,statistical_reporting_gap,observed,Tables show point estimates; the type of Figure 4 ± and seed-level uncertainty are not stated.,,,7|7,Figure 4|Table 1
icml-2026-8b22afb8c5ae,ICML,spotlight,foundation_200,Population descriptor rather than training input,observed,ESD is introduced for theoretical analysis and is not supplied to a training algorithm.,,,4,3.1 Effective Span Dimension
icml-2026-8b22afb8c5ae,ICML,spotlight,foundation_200,Fixed-eigenbasis theorem scope,observed,The rigorous OP-GF result treats eigenvalue learning under a fixed eigenbasis.,,,6,5. Adaptive Eigenvalues
icml-2026-8b22afb8c5ae,ICML,spotlight,foundation_200,Evolving-eigenfunction theorem unavailable,observed,"Pathwise ESD is defined and illustrated, but a general theorem for evolving eigenfunctions is deferred.",,,6|26,5. Adaptive Eigenvalues|D.2
icml-2026-8b22afb8c5ae,ICML,spotlight,foundation_200,OP-GF condition burden,observed,"Theorem 5.2 requires strong/weak signal separation, pairwise conditions, and top-block spectral conditions.",,,7,Theorem 5.2
icml-2026-8b22afb8c5ae,ICML,spotlight,foundation_200,RKHS bounded-target and regularity conditions,observed,"RKHS claims use a bounded target and a (K,n)-regular kernel condition; the lower-bound scope is correspondingly qualified.",,,21|22,Assumption C.1|Assumption C.5
icml-2026-8b22afb8c5ae,ICML,spotlight,foundation_200,Out-of-span target error,observed,"For f* outside the kernel span, the appendix adds irreducible approximation error rather than claiming it is removable by spectral regularization.",,,23,Extension beyond the range
icml-2026-8b22afb8c5ae,ICML,spotlight,foundation_200,Empirical eigensystem estimation,observed,The paper explicitly does not analyze statistical estimation of empirical eigenvalues or eigenfunctions.,,,18,Appendix C
icml-2026-8b22afb8c5ae,ICML,spotlight,foundation_200,Comprehensive depth study,observed,The numerical depth observation is not promoted to a comprehensive general-model study.,,,9,6. Numerical experiments
icml-2026-1c5182bdf0c8,ICML,spotlight,foundation_200,math-biased taxonomy,observed,"MMLU-Pro taxonomy discovery yields taxonomies biased toward mathematical reasoning, making non-math benchmark evaluation challenging.",data/generality,,9,5. Discussion & Limitations
icml-2026-1c5182bdf0c8,ICML,spotlight,foundation_200,steering-strength confound,observed,The coefficient MLP is trained jointly with category vectors; alternate coefficient selection could isolate factors further.,assumption/causality,,9,5. Discussion & Limitations
icml-2026-1c5182bdf0c8,ICML,spotlight,foundation_200,SFT recovery alternative,observed,Lower SFT recovery could represent real mechanism modification or limitations in category-vector optimization.,method/causality,,9,5. Discussion & Limitations
icml-2026-1c5182bdf0c8,ICML,spotlight,foundation_200,deployment and ethics evaluation,not_present,The Impact Statement identifies no specific societal consequence; there is no deployment study or standalone ethics evaluation.,deployment/ethics,,9,Impact Statement
icml-2026-ed7dc4e0461b,ICML,spotlight,foundation_200,residual_contamination,observed,"All benchmark problems are from 2025, but the paper acknowledges residual contamination risk and relies on recency/minimal expected exposure.",,,9,§6 Limitations
icml-2026-ed7dc4e0461b,ICML,spotlight,foundation_200,undergraduate_scope,observed,The benchmark covers problems up to undergraduate level and may not capture research-level theorem proving.,,,9,§6 Limitations
icml-2026-ed7dc4e0461b,ICML,spotlight,foundation_200,judge_fallibility,observed,OPC-R1-8B is acknowledged as fallible and may misjudge proofs; the main sycophancy judge is also evaluated only on a 250-response sample.,,,5|15,§3.2 Utility evaluation|§A.1 Verifier Validation
icml-2026-ed7dc4e0461b,ICML,spotlight,foundation_200,synthetic_self_syc,observed,The self-sycophancy experiment uses an intercepted/replaced response rather than a naturally generated self-theorem.,,,7,§4.3 Self-sycophancy
icml-2026-ed7dc4e0461b,ICML,spotlight,foundation_200,unverified_fine_tuning_perturbations,observed,Half of the fine-tuning source is perturbed without the final human verification step for scalability.,,,9,§5.2 Creating training data
icml-2026-ed7dc4e0461b,ICML,spotlight,foundation_200,trained_model_unavailable,observed,The trained model is omitted from supplementary material due to file size and only planned for future release.,,,10,Reproducibility Statement
icml-2026-ed7dc4e0461b,ICML,spotlight,foundation_200,domain_imbalance,observed,Algebra problems are slightly underrepresented because many perturbed inequalities are easy to disprove.,,,4,§3.1 Final benchmark
icml-2026-ed7dc4e0461b,ICML,spotlight,foundation_200,unreported_seed_dispersion,not_present,"No random seeds, repeated runs, or seed-level dispersion are given, so point-rate stability cannot be assessed from the paper.",,,18,§B.3 Training procedure
icml-2026-2d22f08859e8,ICML,spotlight,foundation_200,simulator realism,observed,"Persona, cognitive-bias, and group-conflict injection cannot fully capture emotional, noisy, and environmentally complex real wards.",,,10,Limitation
icml-2026-2d22f08859e8,ICML,spotlight,foundation_200,modality scope,observed,"Vision-language is scoped to text and static medical images, excluding auscultation audio, physical-exam signals, procedure video, and ambient ward interactions.",,,10,Limitation
icml-2026-2d22f08859e8,ICML,spotlight,foundation_200,longitudinal learning,observed,The 200-student study is a short-term interaction study; longitudinal trials are needed for durable learning gains and clinical-reasoning behavior.,,,10,Limitation
icml-2026-2d22f08859e8,ICML,spotlight,foundation_200,latency and tokens,observed,Explicit internal thinking increases generated tokens and approximately linear latency growth with student number.,,,10,Limitation
icml-2026-2d22f08859e8,ICML,spotlight,foundation_200,deployment boundary,observed,"The system is strictly designed for educational simulation, not treating real patients.",,,10,Impact Statement
icml-2026-2d22f08859e8,ICML,spotlight,foundation_200,future multimodal work,observed,The paper calls for ethically approved real-world audiovisual ward-round data and future real-time audio/video streams.,,,10,Limitation
icml-2026-67206cc61e49,ICML,spotlight,foundation_200,No standalone limitations section,observed,"Boundaries appear in Discussion, Assumptions, and theorem statements rather than a dedicated heading.",,,9|6,6. Discussion|Assumption 1
icml-2026-67206cc61e49,ICML,spotlight,foundation_200,Safe reference policy,observed,CPC assumes an initial safe policy whose true risk is controlled at alpha.,,,6,Assumption 1
icml-2026-67206cc61e49,ICML,spotlight,foundation_200,Mutual absolute continuity,observed,"The main theorem assumes mutual absolute continuity of the safe, optimized, and constrained policies.",,,6,Assumption 2
icml-2026-67206cc61e49,ICML,spotlight,foundation_200,Marginal rather than individual guarantee,observed,Risk is controlled on average over context and calibration-data draws; individual-context safety is less informed.,,,9,6. Discussion
icml-2026-67206cc61e49,ICML,spotlight,foundation_200,Context-distribution stability,observed,A shift can require recalibration or leave a risk-control gap.,,,9,6. Discussion
icml-2026-67206cc61e49,ICML,spotlight,foundation_200,Likelihood tractability,observed,Closed-form likelihoods are assumed; density or density-ratio estimation is suggested conditionally when they are intractable.,,,9,6. Discussion
icml-2026-67206cc61e49,ICML,spotlight,foundation_200,Synthetic task structure,observed,Tabular feasibility is constructed from PCA and sequence optimization uses procedural Ehrlich functions.,,,50|52,F.2 Feasibility Constraint Construction|G.1 Ehrlich Test Functions
icml-2026-67206cc61e49,ICML,spotlight,foundation_200,Practical approximate weights,observed,Exact permutation weights are declared intractable and replaced by a past-policy mixture plus empirical maximum; no matching finite-sample approximation result is stated.,,,7|42,4.2 Conformal Policy Control|D.1.3 Conformal Mixture Weight Approximation
icml-2026-6b81cf37c92f,ICML,spotlight,foundation_200,training_throughput_overhead,observed,VGS requires an additional no-image-conditioned forward pass and is reported to cost approximately 1.375 times training time per step.,,,18|16,Appendix G|Appendix C
icml-2026-6b81cf37c92f,ICML,spotlight,foundation_200,teacher_calibration_dependence,observed,"If multimodal and unimodal teacher distributions are indistinguishable and the visual gradient is approximately zero, VGS reduces to standard distillation and cannot repair teacher perceptual blindness.",,,18,Appendix G
icml-2026-6b81cf37c92f,ICML,spotlight,foundation_200,seed_and_repeat_reporting,not_present,"No random seed, independent training-repeat count, or seed-level aggregation is stated in the full PDF.",,,14,Appendix B.1–B.2
icml-2026-6b81cf37c92f,ICML,spotlight,foundation_200,uncertainty_reporting,not_present,"Except for Figure 3 mean plus or minus 0.5 STD, main tables and curves lack stated uncertainty intervals, test results, or multiplicity handling.",,,4|6,Figure 3|Table 1
icml-2026-6b81cf37c92f,ICML,spotlight,foundation_200,qualitative_sampling_rule,not_present,"Appendix F gives four side-by-side examples but no selection rule, denominator, failure rate, or human evaluation protocol.",,,18,Appendix F
icml-2026-6b81cf37c92f,ICML,spotlight,foundation_200,external_baseline_breadth,not_present,"The main benchmark table compares standard OPD and VGS under a shared teacher, with no external SOTA row or broader non-distillation baseline.",,,6,Table 1
icml-2026-cca969cd8cab,ICML,spotlight,foundation_200,scope_of_domains,observed,作者选择 music/genome 是因其似乎需要位置—内容分离，并承认 human language 是否满足这一条件更不明确。,,,5,§4 Results
icml-2026-cca969cd8cab,ICML,spotlight,foundation_200,compute_and_memory,observed,额外 2L²d FLOPs；所选通用实现对 complex-valued keys/values 使用两倍 memory/bandwidth，作者称其较慢。,,,4,§3 Method
icml-2026-cca969cd8cab,ICML,spotlight,foundation_200,uncertainty_coverage,observed,仅 Indirect Indexing 有 3-seed SD；Tables 2–6 与 Figures 2–7 缺乏 uncertainty。,,,4|6,Table 1|Table 6
icml-2026-cca969cd8cab,ICML,spotlight,foundation_200,dedicated_limitations_section,not_present,PDF 没有独立 Limitations 小节；Impact Statement 仅覆盖 societal/dual-use 边界。,,,9,Impact Statement
icml-2026-cca969cd8cab,ICML,spotlight,foundation_200,hardware_runtime,not_present,没有 GPU/CPU、峰值显存、吞吐或 wall-clock 报告。,,,13,A.2 FLOPs Comparison
icml-2026-cca969cd8cab,ICML,spotlight,foundation_200,formal_guarantee,not_present,没有 accuracy 或 generalization theorem；理论部分是代数推导和 FLOPs bookkeeping。,,,12,A. Method Details
icml-2026-cca969cd8cab,ICML,spotlight,foundation_200,dual_use,observed,Impact Statement 列出 protein folding、drug discovery、music、conversation 与 deepfake/harmful-content 的潜在影响和风险。,,,9,Impact Statement
icml-2026-a53de8003ce0,ICML,spotlight,foundation_200,dedicated limitations section,not_present,PDF 没有 Limitations 标题；Impact Statement 是通用社会影响表述。,,,9,Conclusion/Impact Statement
icml-2026-a53de8003ce0,ICML,spotlight,foundation_200,theory and guarantee boundary,not_present,四个编号公式均为方法定义/更新，未提供 theorem、lemma、收敛保证、误差界或复杂度定理。,,,4,3.2. Physics-Induced Diffusion Annotation
icml-2026-a53de8003ce0,ICML,spotlight,foundation_200,validation-label boundary,observed,validation loss 使用 physics-induced pseudo-label，而非真实密集标签；伪标签偏差没有独立校验。,,,4,3.1. Bi-Level Dual-Update Framework
icml-2026-a53de8003ce0,ICML,spotlight,foundation_200,implementation reproducibility boundary,not_present,Dθ 参数化、K/τ/ρ/β、superpixel 参数、训练硬件和软件版本未报告；没有 supplementary。,,,4|9,3.2. Physics-Induced Diffusion Annotation|References
icml-2026-a53de8003ce0,ICML,spotlight,foundation_200,uncertainty boundary,not_present,表格为点估计；100 runs/五 seeds 未给聚合、方差、误差带或检验。,,,7|8,Verification of sample rebalancing|Figure 7
icml-2026-a53de8003ce0,ICML,spotlight,foundation_200,data and deployment scope,observed,实证限四个 ISTD benchmark、single-point supervision 和七种 detector；没有真实部署、端到端训练成本或更广数据分布。,,,5|8,4.1. Implementation Configurations|Time efficiency of diffusion annotation
icml-2026-159ec0c7baad,ICML,spotlight,foundation_200,no dedicated limitations section,observed,The paper has no section titled Limitations; boundaries are distributed across results and Appendix B-C.,,,8,6. Conclusion
icml-2026-159ec0c7baad,ICML,spotlight,foundation_200,high-ratio success degradation,observed,Success declines at 40% for OpenVLA-OFT/π0.5 and beyond 40% in Figure 5.,,,7|8,Table 1|Figure 5
icml-2026-159ec0c7baad,ICML,spotlight,foundation_200,real-robot task losses,observed,Ours has fewer successes on Task 2 and Task 3 despite lower latency.,,,7,Table 4
icml-2026-159ec0c7baad,ICML,spotlight,foundation_200,workspace-boundary deployment boundary,observed,Most real-robot failures occur near the workspace boundary; authors conjecture finer spatial cues are lost.,,,12,B. Real-robot Analysis
icml-2026-159ec0c7baad,ICML,spotlight,foundation_200,single-GPU and hardware scope,observed,All reported measurements use RTX 3090; cross-hardware latency is not evaluated.,,,6,Implementation Details
icml-2026-159ec0c7baad,ICML,spotlight,foundation_200,missing uncertainty and seeds,observed,Success and latency reports omit seed/repeat and uncertainty information.,,,7,Tables 1-4
icml-2026-159ec0c7baad,ICML,spotlight,foundation_200,missing ethics/broader-impact analysis,not_present,"No ethics, broader-impact, energy, or societal-impact section appears in the 12-page PDF.",,,11,Appendix A
icml-2026-159ec0c7baad,ICML,spotlight,foundation_200,hyperparameter sensitivity,observed,"High/low α and p produce lag, instability, or noise sensitivity; settings vary by model.",,,12,C. Hyperparameter Analysis
icml-2026-44d93fac8702,ICML,spotlight,foundation_200,adapter-sweep compute cost,observed,ID 估计需要训练多个不同大小的 adapters；作者称直接用该指标优化 reasoning strategy 的计算成本高。,,,9,§6 Discussion and Conclusion
icml-2026-44d93fac8702,ICML,spotlight,foundation_200,PEFT upper-bound looseness,observed,layer-wise projection/PEFT 形成上界，可能松于底层 Kolmogorov complexity；替代 PEFT 的相对排序留作 future work。,,,9,§6 Discussion and Conclusion
icml-2026-44d93fac8702,ICML,spotlight,foundation_200,post-training scope,observed,主要实证只覆盖给定 reasoning trajectories 的 fine-tuning；其他 post-training settings 未在本文测试。,,,9,§6 Discussion and Conclusion
icml-2026-44d93fac8702,ICML,spotlight,foundation_200,model and dataset artifacts,observed,Impact Statement 提醒 intrinsic dimensionality 可能反映特定 model family 或 dataset 的 artifacts。,,,10,Impact Statement
icml-2026-44d93fac8702,ICML,spotlight,foundation_200,cross-model absolute comparability,observed,1B/4B 使用不同 epoch-1 maximum 与 threshold，论文重点解释相对 ordering，绝对 ID 需要谨慎跨模型读取。,,,3|7,§2.3 Measuring Intrinsic Dimension of Reasoning|§4.4 Additional Results and Analysis
icml-2026-12ceaf196f4d,ICML,spotlight,foundation_200,dataset scale,observed,The conclusion says the work focuses on small-scale datasets rather than ImageNet.,,,9,6. Conclusion
icml-2026-12ceaf196f4d,ICML,spotlight,foundation_200,scope of hardware claim,observed,"Energy is estimated through E1/E2/E3 formulas and configurations, not measured on a deployed chip.",,,8|7,5.1.2|Table 3
icml-2026-12ceaf196f4d,ICML,spotlight,foundation_200,heterogeneous benchmark conditions,observed,"Table 1 combines different model families, pre-trained-ReLU rows, and author implementations.",,,7|7,Table 1 note|Table 1 note
icml-2026-12ceaf196f4d,ICML,spotlight,foundation_200,statistical_reporting,not_present,"The definition of ±, seed count, uncertainty method, and hypothesis testing are absent.",,,7,Table 1
icml-2026-12ceaf196f4d,ICML,spotlight,foundation_200,DVS failure denominator,not_present,The claim that competing methods typically fail to converge has no failure count or operational criterion.,,,7,5.1.1
icml-2026-57e09ec1b6ac,ICML,spotlight,foundation_200,No standalone limitations section,not_present,主文 §5 后直接进入 p.10 Impact Statement/References；Impact Statement 不是 method/experiment limitations。,,,9|10,5. Conclusion|Impact Statement
icml-2026-57e09ec1b6ac,ICML,spotlight,foundation_200,Conditional decorrelation assumptions,observed,Lemma 3.1 要求 EV orthogonality 和 EV–learned independence；selective version 以 small ε 表示 mild dependence。,,,4|4,3.3. Theoretical Analysis|3.3. Theoretical Analysis
icml-2026-57e09ec1b6ac,ICML,spotlight,foundation_200,Task-dependent α,observed,"α is tuned based on downstream task data, so the framework's use is not fully task-parameter-free。",,,4,3.2. SSMoE
icml-2026-57e09ec1b6ac,ICML,spotlight,foundation_200,Resource-driven pruning,observed,"GPT-OSS pruning is adopted due to resource constraints, then results depend on retaining 75% or 100% capacity。",,,5,4.1. Large Reasoning Models
icml-2026-57e09ec1b6ac,ICML,spotlight,foundation_200,GSM8K capacity failure,observed,pruned 75%-expert SSMoE has 30.8 on GSM8K versus Original 36.8; full capacity yields 43.4。,,,24,Table 16
icml-2026-57e09ec1b6ac,ICML,spotlight,foundation_200,Incomplete statistical/reproducibility detail,not_present,"大多数 LLM/VLM results lack seed, repetitions, uncertainty or data-leakage control; only Table 1 and Table 4 offer limited statistical information。",,,6|8,Table 1|Table 4
icml-2026-57e09ec1b6ac,ICML,spotlight,foundation_200,Deployment and sustainability acknowledgement,observed,Impact Statement acknowledges systemic web-data biases and high LLM training computation; it does not test these for SSMoE。,,,10|10,Impact Statement|Impact Statement
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,Backbone and task scope,observed,The conclusion limits the work to two pretrained dLLMs and four elementary reasoning benchmarks; other models and domains remain unknown.,,,9,5. Conclusion
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,WDDO instability,observed,WDDO has the fastest initial reward increase in Figure 4 but is described as unstable afterward.,,,8,4. Experiments
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,High-F instability,observed,Resampling frequencies above 24 may introduce slight late-stage instability when reward is high.,,,23,Appendix C.3
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,Early warm-up disadvantage,observed,"DMPO often yields lower rewards than d1 in the first 1,000 steps; the stated explanation is uncertain because it is phrased as “potentially”.",,,22,Appendix C.3
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,Zero-temperature diversity boundary,observed,The α=0 extension can no longer guarantee diversity in the target distribution.,,,20,Appendix B.2
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,Approximate variance-reduction argument,observed,Using the negative ELBO rather than exact sequence log probability makes the baseline variance-reduction statement approximate.,,,20,Appendix B.3
icml-2026-5d3146110f97,ICML,spotlight,foundation_200,Statistical reporting boundary,observed,"The PDF does not state seeds, repeated runs, tests, or a definition of the displayed curve bands.",,,8|9,Tables 1–2|Figures 4–5
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,non-negative-input scope,observed,The principal fast MVP result is for entry-wise non-negative vectors; the general mixed-sign problem remains open.,,,3|12,Remark 2.1|Question 5.2
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,related-matrix lower-bound scope,observed,"The lower bound for mixed signs uses an asymmetric-up-to-one-vector K′ with a plus-sign kernel, not the original symmetric Kx problem.",,,7|33,2.4 Improved Lower Bounds|Section 10
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,conditional hardness,observed,All lower bounds rely on OV/SETH.,,,8,3 Preliminaries
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,kernel-family scope,observed,The improved MVP theorem is only Gaussian/Laplacian; Exponential and Rational Quadratic use the slower existing subroutine for the eigenvalue application.,,,14|15,Theorem 6.1 discussion|Theorem 6.3 discussion
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,natural-limit qualification,observed,The KDE limits are arguments for natural classes/ideas rather than universal running-time lower bounds.,,,18|30,7.1 Limits of KDE-Based Algorithms|9.3 Limits of KDE-Based Algorithms
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,empirical scope,observed,"Experiments test the top-eigenvalue power method, use random-sampling KDE, and do not measure all upper-bound tasks.",,,38|39,Section 12|12.1 Empirical Setup
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,hardware and implementation dependence,observed,The paper states that GPU or other hardware may affect the wall-clock specifics and that other KDE algorithms may be preferable at larger n.,,,45,12.4 When Should One Use Approximate Matrix-Vector Products?
icml-2026-ed7f31d45d4a,ICML,spotlight,foundation_200,standalone limitations/conclusion section,not_present,No standalone Limitations or Conclusion heading is visible in the 50-page PDF; limits are distributed across technical sections and Open Questions.,,,12|45,Section 5|References
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,additive_probe_and_generality,observed,The layer-error additivity assumption is described as strong; C.3 says it is not an exact theorem/solution and cannot be shown generally for arbitrary deep nonlinear networks.,,,4|22,3.2|C.3
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,linear_theory_scope,observed,"§4 expressly proves claims for linear models; Appendix B adds initialization, global-minimizer, and spectral assumptions.",,,5|15,4. The Need for Nestedness|B.1
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,optimization_and_data,observed,Performance depends on training-set quality and consolidation amount; better optimization or more data may improve the frontier.,,,9,7. Discussion & Limitations
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,adaptive_routing,observed,The source does not evaluate budget-conditioned or input-adaptive routing policies.,,,9,7. Discussion & Limitations
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,training_efficiency,observed,"Full-rank factors add about 2× memory overhead, preclude fused dense kernels, and make high-rank training about 2× slower than a single dense forward.",,,9,7. Discussion & Limitations
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,inference_scope,observed,Inference gains are stated for sufficiently large matrices and sequences where computation is bottlenecked; Figure 10 provides one runtime setup.,,,9,7. Discussion & Limitations
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,baseline_scope,observed,"Flextron and LlamaFlex are not benchmarked; Appendix A gives different mechanism, unavailable implementation, and proprietary-data reasons.",,,14,A.1
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,dino_protocol,observed,DINOv3 backbone is not fine-tuned on proxy data; the authors state fine-tuning all weights can potentially improve accuracy.,,,24,D.2
icml-2026-1dfcf4c8869d,ICML,spotlight,foundation_200,societal_impact,not_present,The Impact Statement supplies no paper-specific societal consequence to highlight.,,,9,Impact Statement
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,Fixed-point convergence,observed,Ideal conditional diffusion-matching uses unavailable target samples and is approximated with detached sampler endpoints; no global convergence guarantee for replay-buffer dynamics.,assumption / causality,,9|9,Limitations|Limitations
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,Riemannian scope,observed,The efficient extension depends on closed-form conditional drifts for constant-curvature manifolds; general manifolds and constrained spaces remain future work.,generality,,9|9,Limitations|Limitations
icml-2026-cd054c2b1c0a,ICML,spotlight,foundation_200,Downstream deployment,observed,Biases or inaccuracies could influence downstream decisions in drug discovery and materials science.,deployment / ethics,,10,Impact Statement
