paper_id,checkpoint_250,conference,analysis_stratum,sample_cohort,title,authors,selection_flags,source_kind,source_url,openreview_url,reading_markdown,reading_json
icml-2026-dadc39271844,yes,ICML,oral,foundation_200,OPUS: Towards Efficient and Principled Data Selection in Large Language Model Pre-training in Every Iteration,Shaobo Wang|Xuan Ouyang|Tianyi Xu|Yuzheng Hu|Jialin Liu|Guo Chen|Tianyu Zhang|Junhao Zheng|Kexin Yang|Xingzhang Ren|Dayiheng Liu|Linfeng Zhang,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2602.05400,https://openreview.net/forum?id=lcLxGrk5N9,readings/icml-2026-dadc39271844.md,readings/icml-2026-dadc39271844.json
icml-2026-756c559690e6,yes,ICML,oral,foundation_200,PhotoAgent: Exploratory Visual Aesthetic Planning with Large Vision Models,Mingde Yao|Zhiyuan You|King-Man Tam|Menglu Wang|Tianfan Xue,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2602.22809,https://openreview.net/forum?id=Ws8swqL5ob,readings/icml-2026-756c559690e6.md,readings/icml-2026-756c559690e6.json
icml-2026-26bfc642d651,yes,ICML,oral,foundation_200,PRISM: Gauge-Invariant Tangent-Space Differentially Private LoRA,Shihao Wang|Xueru Zhang,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2606.00944,https://openreview.net/forum?id=SiCjKmArjQ,readings/icml-2026-26bfc642d651.md,readings/icml-2026-26bfc642d651.json
icml-2026-87a216e14f5b,yes,ICML,oral,foundation_200,Privacy-Aware Video Anomaly Detection through Orthogonal Subspace Projection,Lei Wang|Wenxiang Diao|Andrew Busch|Jun Zhou|Yongsheng Gao,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2605.08651,https://openreview.net/forum?id=fjUUmUCy9m,readings/icml-2026-87a216e14f5b.md,readings/icml-2026-87a216e14f5b.json
icml-2026-422971fda9c0,yes,ICML,oral,foundation_200,Procedural Pretraining: Warming Up Language Models with Abstract Data,Liangze Jiang|Zachary Shinnick|Anton van den Hengel|Hemanth Saratchandran|Damien Teney,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2601.21725,https://openreview.net/forum?id=XFTTezxLdU,readings/icml-2026-422971fda9c0.md,readings/icml-2026-422971fda9c0.json
icml-2026-b4d312dbe2a3,yes,ICML,oral,foundation_200,Protein Autoregressive Modeling via Multiscale Structure Generation,Yanru Qu|Cheng-Yen Hsieh|Zaixiang Zheng|Ge Liu|Quanquan Gu,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2602.04883,https://openreview.net/forum?id=08tW615mgI,readings/icml-2026-b4d312dbe2a3.md,readings/icml-2026-b4d312dbe2a3.json
icml-2026-64951680e1b2,yes,ICML,oral,foundation_200,Protein Fold Classification at Scale: Benchmarking and Pretraining,Dexiong Chen|Andrei Manolache|Mathias Niepert|Karsten Borgwardt,oral,verified_preprint,https://arxiv.org/pdf/2605.18552,https://openreview.net/forum?id=jPKqiaPTEd,readings/icml-2026-64951680e1b2.md,readings/icml-2026-64951680e1b2.json
icml-2026-dba55bc31703,yes,ICML,oral,foundation_200,RAGEN-2: Reasoning Collapse in Agentic RL,,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2604.06268,https://openreview.net/forum?id=01caH9oj7C,readings/icml-2026-dba55bc31703.md,readings/icml-2026-dba55bc31703.json
icml-2026-ef7b30eeedea,yes,ICML,oral,foundation_200,Rational Transductors,Mehryar Mohri,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2602.07599,https://openreview.net/forum?id=uEZpyELNuB,readings/icml-2026-ef7b30eeedea.md,readings/icml-2026-ef7b30eeedea.json
icml-2026-d6b2488d4518,yes,ICML,oral,foundation_200,ReQAT: Achieving Full-Precision Reasoning Accuracy with 4-bit Floating-Point Quantization-Aware Training,Janghwan Lee|Sihwa Lee|Jinseok Kim|Yongjik Kim|Jieun Lim|Jinwook Oh|Jungwook Choi,oral,verified_preprint,https://arxiv.org/pdf/2606.15682,https://openreview.net/forum?id=aKY52fnzgc,readings/icml-2026-d6b2488d4518.md,readings/icml-2026-d6b2488d4518.json
icml-2026-500e61245eb4,yes,ICML,oral,foundation_200,Revenue Guarantees of No-Swap-Regret Dynamics in First Price Auctions,Anders Bo Ipsen|Stratis Skoulakis,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2606.06085,https://openreview.net/forum?id=n50Ipdt5d5,readings/icml-2026-500e61245eb4.md,readings/icml-2026-500e61245eb4.json
icml-2026-93e4d45740d5,yes,ICML,oral,foundation_200,Scalable Event Cloud Network for Event-based Classification,,oral,verified_preprint,https://arxiv.org/pdf/2412.20803,https://openreview.net/forum?id=yAAUcDLYMR,readings/icml-2026-93e4d45740d5.md,readings/icml-2026-93e4d45740d5.json
icml-2026-860833b2a4ca,yes,ICML,oral,foundation_200,Simultaneous Speech-to-Speech Translation Without Aligned Data,,oral,verified_preprint,https://arxiv.org/pdf/2602.11072,https://openreview.net/forum?id=76XSBLdBdg,readings/icml-2026-860833b2a4ca.md,readings/icml-2026-860833b2a4ca.json
icml-2026-01423817c82b,yes,ICML,oral,foundation_200,Skip a Layer or Loop It? Learning Program-of-Layers in LLMs,,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2606.06574,https://openreview.net/forum?id=pl10b6EQAN,readings/icml-2026-01423817c82b.md,readings/icml-2026-01423817c82b.json
icml-2026-ec58c09ff7b3,yes,ICML,oral,foundation_200,SVRG and Beyond via Posterior Correction,,oral,verified_preprint,https://arxiv.org/pdf/2512.01930,https://openreview.net/forum?id=3NQSeJOfkz,readings/icml-2026-ec58c09ff7b3.md,readings/icml-2026-ec58c09ff7b3.json
icml-2026-cbc92221e73f,yes,ICML,oral,foundation_200,To Grok Grokking: Provable Grokking in Ridge Regression,Mingyue Xu|Gal Vardi|Itay Safran,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2601.19791,https://openreview.net/forum?id=5nNNVY8NW4,readings/icml-2026-cbc92221e73f.md,readings/icml-2026-cbc92221e73f.json
icml-2026-f97f56589ff5,yes,ICML,oral,foundation_200,Towards Long-Horizon Interpretability: Efficient and Faithful Multi-Token Attribution for Reasoning LLMs,Wenbo Pan|Zhichao Liu|Xianlong Wang|Haining Yu|Xiaohua Jia,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2602.01914,https://openreview.net/forum?id=KY5Q9V9F5C,readings/icml-2026-f97f56589ff5.md,readings/icml-2026-f97f56589ff5.json
icml-2026-124a926154b3,yes,ICML,oral,foundation_200,VALUEFLOW: Toward Pluralistic and Steerable Value-based Alignment in Large Language Models,Woojin Kim|Sieun Hyeon|Jusang Oh|Jaeyoung Do,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2602.03160,https://openreview.net/forum?id=6zVV84vnCJ,readings/icml-2026-124a926154b3.md,readings/icml-2026-124a926154b3.json
icml-2026-c65beb96fda3,yes,ICML,oral,foundation_200,Video-Based Optimal Transport for Feedback-Efficient Offline Preference-Based Reinforcement Learning,,oral,verified_preprint,https://arxiv.org/pdf/2606.16856,https://openreview.net/forum?id=G8LVO5easu,readings/icml-2026-c65beb96fda3.md,readings/icml-2026-c65beb96fda3.json
icml-2026-13200752b19d,yes,ICML,oral,foundation_200,When the Prompt Becomes Visual: Vision-Centric Jailbreak Attacks for Large Image Editing Models,Jiacheng Hou|Yining Sun|Ruochong Jin|Haochen Han|Fangming Liu|Wai Kin Victor Chan|Alex Jinpeng Wang,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2602.10179,https://openreview.net/forum?id=wQxRphkfxn,readings/icml-2026-13200752b19d.md,readings/icml-2026-13200752b19d.json
icml-2026-c8e95f98721b,yes,ICML,oral,foundation_200,Which Algorithms Can Graph Neural Networks Learn?,Solveig Wittig|Antonis Vasileiou|Robert R. Nerem|Timo Stoll|Floris Geerts|Yusu Wang|Christopher Morris,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2602.13106,https://openreview.net/forum?id=GnmuZIlvxw,readings/icml-2026-c8e95f98721b.md,readings/icml-2026-c8e95f98721b.json
icml-2026-e390f6423d6a,yes,ICML,oral,foundation_200,XR-1: Towards Versatile Vision-Language-Action Models via Learning Unified Vision-Motion Representations,Shichao Fan|Kun Wu|Zhengping Che|Xinhua Wang|Di Wu|Fei Liao|Ning Liu|Yixue Zhang|Zhen Zhao|Zhiyuan Xu|Meng Li|Qingjie Liu|Shanghang Zhang|Min Wan|Jian Tang,oral|spotlight,verified_preprint,https://arxiv.org/pdf/2511.02776,https://openreview.net/forum?id=JO0IsGJg16,readings/icml-2026-e390f6423d6a.md,readings/icml-2026-e390f6423d6a.json
icml-2026-4e7a98266982,yes,ICML,spotlight,foundation_200,A Call to Lagrangian Action: Learning Population Mechanics from Temporal Snapshots,Vincent Guan|Lazar Atanackovic|Kirill Neklyudov,spotlight,verified_preprint,https://arxiv.org/pdf/2605.08550,https://openreview.net/forum?id=MjPv4kRu3H,readings/icml-2026-4e7a98266982.md,readings/icml-2026-4e7a98266982.json
icml-2026-71db38223110,yes,ICML,spotlight,foundation_200,A Factorized Low-Rank RNN Framework for Uncovering Independent Neural Latent Dynamics and Connectivity,Chengrui Li|Yunmiao Wang|Yule Wang|Weihan Li|Dieter Jaeger|Anqi Wu,spotlight,verified_preprint,https://arxiv.org/pdf/2511.13899,https://openreview.net/forum?id=QvIbmX9jBr,readings/icml-2026-71db38223110.md,readings/icml-2026-71db38223110.json
icml-2026-5cb9c5807bca,yes,ICML,spotlight,foundation_200,ADEPT: RL-Aligned Agentic Decoding of Emotion via Evidence Probing Tools — From Consensus Learning to Ambiguity-Driven Emotion Reasoning,Esther Sun|Bo-Hao Su|Abinay Reddy Naini|Shinji Watanabe|Carlos Busso,spotlight,verified_preprint,https://arxiv.org/pdf/2602.12714,https://openreview.net/forum?id=maA1s1S0db,readings/icml-2026-5cb9c5807bca.md,readings/icml-2026-5cb9c5807bca.json
icml-2026-8b22afb8c5ae,yes,ICML,spotlight,foundation_200,Alignment-Sensitive Minimax Rates for Spectral Algorithms with Learned Kernels,,spotlight,verified_preprint,https://arxiv.org/pdf/2509.20294,https://openreview.net/forum?id=4HrWo5x7YF,readings/icml-2026-8b22afb8c5ae.md,readings/icml-2026-8b22afb8c5ae.json
icml-2026-1c5182bdf0c8,yes,ICML,spotlight,foundation_200,"Base Models Know How to Reason, Thinking Models Learn When",Constantin Venhoff|Iván Arcuschin|Philip Torr|Arthur Conmy|Neel Nanda,spotlight,verified_preprint,https://arxiv.org/pdf/2510.07364,https://openreview.net/forum?id=2BniakOS4q,readings/icml-2026-1c5182bdf0c8.md,readings/icml-2026-1c5182bdf0c8.json
icml-2026-ed7dc4e0461b,yes,ICML,spotlight,foundation_200,BrokenMath: A Benchmark for Sycophancy in Theorem Proving with LLMs,,spotlight,verified_preprint,https://arxiv.org/pdf/2510.04721,https://openreview.net/forum?id=Y5bEI4cuMd,readings/icml-2026-ed7dc4e0461b.md,readings/icml-2026-ed7dc4e0461b.json
icml-2026-2d22f08859e8,yes,ICML,spotlight,foundation_200,ClinTutor-R1: Advancing Scalable and Robust One-to-Many Alignment in Clinical Socratic Education,Zhitao He|Haolin Yang|Zeyu Qin|Yi R. (May) Fung,spotlight,verified_preprint,https://arxiv.org/pdf/2512.05671,https://openreview.net/forum?id=15Gs65kvHS,readings/icml-2026-2d22f08859e8.md,readings/icml-2026-2d22f08859e8.json
icml-2026-67206cc61e49,yes,ICML,spotlight,foundation_200,Conformal Policy Control,Drew Prinster|Clara Fannjiang|Ji Won Park|Kyunghyun Cho|Anqi Liu|Suchi Saria|Samuel Stanton,spotlight,verified_preprint,https://arxiv.org/pdf/2603.02196,https://openreview.net/forum?id=rbwy4E0Kyz,readings/icml-2026-67206cc61e49.md,readings/icml-2026-67206cc61e49.json
icml-2026-6b81cf37c92f,yes,ICML,spotlight,foundation_200,Decomposed On-Policy Distillation for Vision-Language Reasoning: Steering Gradients for Visual Grounding,,spotlight,verified_preprint,https://arxiv.org/pdf/2606.00564,https://openreview.net/forum?id=Jb1YBPqyb7,readings/icml-2026-6b81cf37c92f.md,readings/icml-2026-6b81cf37c92f.json
icml-2026-cca969cd8cab,yes,ICML,spotlight,foundation_200,"Decoupling The ""What"" and ""Where"" With Polar Coordinate Positional Embedding",,spotlight,verified_preprint,https://arxiv.org/pdf/2509.10534,https://openreview.net/forum?id=I3Z9za1EkO,readings/icml-2026-cca969cd8cab.md,readings/icml-2026-cca969cd8cab.json
icml-2026-a53de8003ce0,yes,ICML,spotlight,foundation_200,Diffuse to Detect: Bi-Level Sample Rebalancing with Pseudo-Label Diffusion for Point-Supervised Infrared Small-Target Detection,Zhu Liu|Yuanhang Yao|Ping Qian|Zihang Chen|Risheng Liu,spotlight,verified_preprint,https://arxiv.org/pdf/2605.20766,https://openreview.net/forum?id=RNn2wtNeoK,readings/icml-2026-a53de8003ce0.md,readings/icml-2026-a53de8003ce0.json
icml-2026-315bbaf35118,yes,ICML,spotlight,foundation_200,dWorldEval: Scalable Robotic Policy Evaluation via Discrete Diffusion World Model,Yaxuan Li|Zhongyi Zhou|Yefei Chen|Yaokai Xue|Yichen Zhu,spotlight,verified_preprint,https://arxiv.org/pdf/2604.22152,https://openreview.net/forum?id=93uNlQ1Qp0,readings/icml-2026-315bbaf35118.md,readings/icml-2026-315bbaf35118.json
icml-2026-159ec0c7baad,yes,ICML,spotlight,foundation_200,EcoVLA: Environment-Aware Adaptive Pruning with Interleaved Inference Orchestration for Vision-Language-Action Models,Yuting Huang|Leilei Ding|Zhipeng Tang|Zenghuan Zhu|Jiajun Deng|Xinrui Lin|Shuo Liu|Haojie Ren|Jianmin Ji|Yanyong Zhang,spotlight,verified_preprint,https://arxiv.org/pdf/2602.00780,https://openreview.net/forum?id=7kH5uphAes,readings/icml-2026-159ec0c7baad.md,readings/icml-2026-159ec0c7baad.json
icml-2026-44d93fac8702,yes,ICML,spotlight,foundation_200,Effective Reasoning Chains Reduce Intrinsic Dimensionality,,spotlight,verified_preprint,https://arxiv.org/pdf/2602.09276,https://openreview.net/forum?id=vCjGjvrIR9,readings/icml-2026-44d93fac8702.md,readings/icml-2026-44d93fac8702.json
icml-2026-12ceaf196f4d,yes,ICML,spotlight,foundation_200,Efficiently Training Time-to-First-Spike Spiking Neural Networks from Scratch,,spotlight,verified_preprint,https://arxiv.org/pdf/2410.23619,https://openreview.net/forum?id=3EcT46wsdc,readings/icml-2026-12ceaf196f4d.md,readings/icml-2026-12ceaf196f4d.json
icml-2026-57e09ec1b6ac,yes,ICML,spotlight,foundation_200,Eigenvectors of Experts are Training-free Non-collapsing Routers,Giang Do|Hung Le|Truyen Tran,spotlight,verified_preprint,https://arxiv.org/pdf/2605.30992,https://openreview.net/forum?id=H1mxs9qGQX,readings/icml-2026-57e09ec1b6ac.md,readings/icml-2026-57e09ec1b6ac.json
icml-2026-5d3146110f97,yes,ICML,spotlight,foundation_200,Enhancing Reasoning for Diffusion LLMs via Distribution Matching Policy Optimization,Yuchen Zhu|Wei Guo|Jaemoo Choi|Petr Molodyk|Bo Yuan|Molei Tao|Yongxin Chen,spotlight,verified_preprint,https://arxiv.org/pdf/2510.08233,https://openreview.net/forum?id=09CSjVeDug,readings/icml-2026-5d3146110f97.md,readings/icml-2026-5d3146110f97.json
icml-2026-ed7f31d45d4a,yes,ICML,spotlight,foundation_200,Even Faster Kernel Matrix Linear Algebra via Density Estimation,Rikhav Shah|Sandeep Silwal|Haike Xu,spotlight,verified_preprint,https://arxiv.org/pdf/2510.02540,https://openreview.net/forum?id=ueNIrBXz7R,readings/icml-2026-ed7f31d45d4a.md,readings/icml-2026-ed7f31d45d4a.json
icml-2026-1dfcf4c8869d,yes,ICML,spotlight,foundation_200,FlexRank: Nested Low-Rank Knowledge Decomposition for Adaptive Model Deployment,Riccardo Zaccone|Stefanos Laskaridis|Marco Ciccone|Samuel Horváth,spotlight,verified_preprint,https://arxiv.org/pdf/2602.02680,https://openreview.net/forum?id=DK0kvnNelx,readings/icml-2026-1dfcf4c8869d.md,readings/icml-2026-1dfcf4c8869d.json
icml-2026-cd054c2b1c0a,yes,ICML,spotlight,foundation_200,Flow Sampling: Learning to Sample from Unnormalized Densities via Denoising Conditional Processes,Aaron Havens|Brian Karrer|Neta Shaul,spotlight,verified_preprint,https://arxiv.org/pdf/2605.03984,https://openreview.net/forum?id=YlcyOMTPNl,readings/icml-2026-cd054c2b1c0a.md,readings/icml-2026-cd054c2b1c0a.json
icml-2026-35879ec17414,yes,ICML,spotlight,foundation_200,Geometry-Aware Decoding with Wasserstein-Regularized Truncation and Mass Penalties for Large Language Models,Arash Gholami Davoodi|Navid Rezazadeh|Seyed Pouyan Mousavi Davoudi|Pouya Pezeshkpour,spotlight,verified_preprint,https://arxiv.org/pdf/2602.10346,https://openreview.net/forum?id=HSuU4xBmAv,readings/icml-2026-35879ec17414.md,readings/icml-2026-35879ec17414.json
icml-2026-388e7825c92c,yes,ICML,spotlight,foundation_200,How RL Unlocks the Aha Moment in Geometric Interleaved Reasoning,Xiangxiang Zhang|Caijun Jia|Siyuan Li|Dingyu He|Xiya Xiong|Zheng Sun|Honghao He|Yuchen Wu|Bihui Yu|Linzhuang Sun|Cheng Tan|Jingxuan Wei,spotlight,verified_preprint,https://arxiv.org/pdf/2603.01070,https://openreview.net/forum?id=JT4zAf3zDs,readings/icml-2026-388e7825c92c.md,readings/icml-2026-388e7825c92c.json
icml-2026-65a15e969ebf,yes,ICML,spotlight,foundation_200,Just-In-Time Reinforcement Learning: Continual Learning in LLM Agents Without Gradient Updates,Yibo Li|Zijie Lin|Ailin Deng|Xuan Zhang|Yufei He|Shuo Ji|Tri Cao|Bryan Hooi,spotlight,verified_preprint,https://openreview.net/pdf/d3fd303ad091873ad8b58e9b69e647e715cdc721.pdf,https://openreview.net/forum?id=pLvye0zHUC,readings/icml-2026-65a15e969ebf.md,readings/icml-2026-65a15e969ebf.json
icml-2026-92c2d1498431,yes,ICML,spotlight,foundation_200,Keeping a Secret Requires a Good Memory: Space Lower-Bounds for Private Algorithms,Alessandro Epasto|Xin Lyu|Pasin Manurangsi,spotlight,verified_preprint,https://arxiv.org/pdf/2602.12209,https://openreview.net/forum?id=JiB2eXY8fT,readings/icml-2026-92c2d1498431.md,readings/icml-2026-92c2d1498431.json
icml-2026-73ef6e227632,yes,ICML,spotlight,foundation_200,Learning Randomized Reductions,Ferhat Erata|Orr Paradise|Thanos Typaldos|Timos Antonopoulos|ThanhVu Nguyen|Shafi Goldwasser|Ruzica Piskac,spotlight,verified_preprint,https://arxiv.org/pdf/2412.18134v5,https://openreview.net/forum?id=hCAEcqig2C,readings/icml-2026-73ef6e227632.md,readings/icml-2026-73ef6e227632.json
icml-2026-4e1dcbf5b839,yes,ICML,spotlight,foundation_200,LIMSSR: LLM-Driven Sequence-to-Score Reasoning under Training-Time Incomplete Multimodal Observations,,spotlight,verified_preprint,https://arxiv.org/pdf/2605.00434,https://openreview.net/forum?id=0RLF7Sj2Fg,readings/icml-2026-4e1dcbf5b839.md,readings/icml-2026-4e1dcbf5b839.json
icml-2026-2801956159d6,yes,ICML,spotlight,foundation_200,Lookahead Sample Reward Guidance for Test-Time Scaling of Diffusion Models,Yeongmin Kim|Donghyeok Shin|Byeonghu Na|Minsang Park|Richard Lee Kim|Il-Chul Moon,spotlight,verified_preprint,https://arxiv.org/pdf/2602.03211,https://openreview.net/forum?id=IbRm6gwmew,readings/icml-2026-2801956159d6.md,readings/icml-2026-2801956159d6.json
icml-2026-a6577855483d,yes,ICML,spotlight,foundation_200,Loss-aware distributionally robust optimization via trainable optimal transport ambiguity sets,Jonas Ohnemus|Marta Fochesato|Riccardo Zuliani|John Lygeros,spotlight,verified_preprint,https://arxiv.org/pdf/2509.12689,https://openreview.net/forum?id=K1EPPO9t2c,readings/icml-2026-a6577855483d.md,readings/icml-2026-a6577855483d.json
icml-2026-2b91f2863fcf,yes,ICML,spotlight,foundation_200,Manifold-Optimal Guidance: A Unified Riemannian Control View of Diffusion Guidance,,spotlight,verified_preprint,https://arxiv.org/pdf/2603.11509,https://openreview.net/forum?id=eSxGdQ0zwG,readings/icml-2026-2b91f2863fcf.md,readings/icml-2026-2b91f2863fcf.json
icml-2026-cdec10979815,yes,ICML,spotlight,foundation_200,MemoryBench: A Benchmark for Memory and Continual Learning in LLM Systems,,spotlight,verified_preprint,https://arxiv.org/pdf/2510.17281,https://openreview.net/forum?id=If4X4W2HWx,readings/icml-2026-cdec10979815.md,readings/icml-2026-cdec10979815.json
icml-2026-61bea4dcf717,yes,ICML,spotlight,foundation_200,MetaphorVU: Towards Metaphorical Video Understanding,Zhuoqun Li|Boxi Cao|Guiping Jiang|Fangrui Lv|Ruotong Pan|Jianan Wang|Xiangyu Wu|Hongyu Lin|Yaojie Lu|Yong Du|Ruyin Jia|Liyan|Tingting Gao|Han Li|Xianpei Han|Le Sun,spotlight,verified_preprint,https://arxiv.org/pdf/2605.25461,https://openreview.net/forum?id=yKcBAJMPXZ,readings/icml-2026-61bea4dcf717.md,readings/icml-2026-61bea4dcf717.json
icml-2026-19ec66cff1c1,yes,ICML,spotlight,foundation_200,Online Conformal Prediction via Universal Portfolio Algorithms,Tuo Liu|Edgar Dobriban|Francesco Orabona,spotlight,verified_preprint,https://arxiv.org/pdf/2602.03168,https://openreview.net/forum?id=EKmiOtjZjI,readings/icml-2026-19ec66cff1c1.md,readings/icml-2026-19ec66cff1c1.json
icml-2026-da310238c4b0,yes,ICML,spotlight,foundation_200,PACT: Self-Evolving Physical Safety Alignment for Diffusion Policies in Embodied Manipulation,Lingxuan Wu|Zijian Zhu|Lizhong Wang|Chengyang Ying|Huayu Chen|Xiao Yang|Fangming Liu|Jun Zhu,spotlight,verified_preprint,https://arxiv.org/pdf/2606.08414v1,https://openreview.net/forum?id=ePFvXPdvhM,readings/icml-2026-da310238c4b0.md,readings/icml-2026-da310238c4b0.json
icml-2026-447e2cef4c1c,yes,ICML,spotlight,foundation_200,PLANTAIN: Plan-Answer Interleaved Reasoning,Anthony Liang|Jonathan Berant|Adam Fisch|Abhimanyu Goyal|Kalpesh Krishna|Jacob Eisenstein,spotlight,verified_preprint,https://arxiv.org/pdf/2512.03176,https://openreview.net/forum?id=lK2o9OjoXf,readings/icml-2026-447e2cef4c1c.md,readings/icml-2026-447e2cef4c1c.json
icml-2026-536d8d3e0efc,yes,ICML,spotlight,foundation_200,Provably Convergent Actor-Critic in Risk-averse MARL,Yizhou Zhang|Eric Mazumdar,spotlight,verified_preprint,https://arxiv.org/pdf/2602.12386,https://openreview.net/forum?id=NpguYNGrG2,readings/icml-2026-536d8d3e0efc.md,readings/icml-2026-536d8d3e0efc.json
icml-2026-07e2bc33888c,yes,ICML,spotlight,foundation_200,Rapid Poison: Practical Poisoning Attacks Against the Rapid Response Framework,David Huang|Jaewon Chang|Avidan Shah|Prateek Mittal|Chawin Sitawarin,spotlight,verified_preprint,https://arxiv.org/pdf/2606.16242,https://openreview.net/forum?id=hvI3Syn2U7,readings/icml-2026-07e2bc33888c.md,readings/icml-2026-07e2bc33888c.json
icml-2026-f1190e536fe9,yes,ICML,spotlight,foundation_200,Rate or Fate? RLVεR: Reinforcement Learning with Verifiable Noisy Rewards,Ali Rad|Khashayar Filom|Darioush Keivan|Peyman Mohajerin Esfahani|Ehsan Kamalinejad,spotlight,verified_preprint,https://arxiv.org/pdf/2601.04411,https://openreview.net/forum?id=LwB2EacVT6,readings/icml-2026-f1190e536fe9.md,readings/icml-2026-f1190e536fe9.json
icml-2026-42cbf99e9181,yes,ICML,spotlight,foundation_200,Ratio-Variance Regularized Policy Optimization,Yu Luo|Shuo Han|Yihan Hu|Lei Lv|Huaping Liu|Fuchun Sun|Jianye Hao|Dong Li,spotlight,verified_preprint,https://arxiv.org/pdf/2605.26784,https://openreview.net/forum?id=NT4Cz09S4w,readings/icml-2026-42cbf99e9181.md,readings/icml-2026-42cbf99e9181.json
icml-2026-f746984a28d8,yes,ICML,spotlight,foundation_200,Reinforced Sequential Monte Carlo for Amortised Sampling,,spotlight,verified_preprint,https://arxiv.org/pdf/2510.11711,https://openreview.net/forum?id=DWaToCuNwa,readings/icml-2026-f746984a28d8.md,readings/icml-2026-f746984a28d8.json
icml-2026-7531b7c768a9,yes,ICML,spotlight,foundation_200,Scaling Law for Quantization-Aware Training,Mengzhao Chen|Chaoyi Zhang|Jing Liu|Yutao Zeng|Zeyue Xue|Zhiheng Liu|Yunshui Li|Jin Ma|Jie Huang|Xun Zhou|Ping Luo,spotlight,verified_preprint,https://arxiv.org/pdf/2505.14302,https://openreview.net/forum?id=fXr3uPr1G5,readings/icml-2026-7531b7c768a9.md,readings/icml-2026-7531b7c768a9.json
icml-2026-114dd793a5be,yes,ICML,spotlight,foundation_200,Steer Like the LLM: Activation Steering that Mimics Prompting,Geert Heyman|Frederik Vandeputte,spotlight,verified_preprint,https://arxiv.org/pdf/2605.03907,https://openreview.net/forum?id=06Nk3dJDMq,readings/icml-2026-114dd793a5be.md,readings/icml-2026-114dd793a5be.json
icml-2026-f46849c406ca,yes,ICML,spotlight,foundation_200,T$^2$PO: Uncertainty-Guided Exploration Control for Stable Multi-Turn Agentic Reinforcement Learning,Haixin Wang|Hejie Cui|Chenwei Zhang|Xin Liu|Shuowei Jin|Shijie Geng|Xinyang Zhang|Nasser Zalmout|Zhenyu Shi|Yizhou Sun,spotlight,verified_preprint,https://arxiv.org/pdf/2605.02178,https://openreview.net/forum?id=aD1zjvdJN4,readings/icml-2026-f46849c406ca.md,readings/icml-2026-f46849c406ca.json
icml-2026-9ab4cfd38016,yes,ICML,spotlight,foundation_200,TimeRewarder: Learning Dense Reward from Passive Videos via Frame-wise Temporal Distance,,spotlight,verified_preprint,https://arxiv.org/pdf/2509.26627,https://openreview.net/forum?id=XztRm216YS,readings/icml-2026-9ab4cfd38016.md,readings/icml-2026-9ab4cfd38016.json
icml-2026-4d6c3bd9ff61,yes,ICML,spotlight,foundation_200,"UniPercept: Towards Unified Perceptual-Level Image Understanding across Aesthetics, Quality, Structure, and Texture",,spotlight,verified_preprint,https://arxiv.org/pdf/2512.21675,https://openreview.net/forum?id=8VVbElV06v,readings/icml-2026-4d6c3bd9ff61.md,readings/icml-2026-4d6c3bd9ff61.json
icml-2026-942a8496990b,yes,ICML,spotlight,foundation_200,Unraveling Syntax: Language Modeling and the Substructure of Grammars,Laura Ying Schulz|Daniel Mitropolsky|Tomaso Poggio,spotlight,verified_preprint,https://arxiv.org/pdf/2510.02524v3,https://openreview.net/forum?id=sPIXjSkDFG,readings/icml-2026-942a8496990b.md,readings/icml-2026-942a8496990b.json
icml-2026-fea2d498a956,yes,ICML,spotlight,foundation_200,Variational Learning for Insertion-based Generation,Yangtian Zhang|Zhe Wang|Arthur Gretton|Rex Ying|David van Dijk|Michalis K. Titsias|Jiaxin Shi,spotlight,verified_preprint,https://arxiv.org/pdf/2606.02133,https://openreview.net/forum?id=thVeEXPaSg,readings/icml-2026-fea2d498a956.md,readings/icml-2026-fea2d498a956.json
icml-2026-184e90336c6b,yes,ICML,spotlight,foundation_200,VGGT-Motion: Motion-Aware Calibration-Free Monocular SLAM for Long-Range Consistency,,spotlight,verified_preprint,https://arxiv.org/pdf/2602.05508,https://openreview.net/forum?id=GyRMbsYFiG,readings/icml-2026-184e90336c6b.md,readings/icml-2026-184e90336c6b.json
icml-2026-1d55d472edbc,yes,ICML,spotlight,foundation_200,Welfare-Optimal Classification with Accuracy Auctions,Bana Sadi|Eden Saig|Nir Rosenfeld,spotlight,verified_preprint,https://arxiv.org/pdf/2606.02435,https://openreview.net/forum?id=MA1LUDNA3s,readings/icml-2026-1d55d472edbc.md,readings/icml-2026-1d55d472edbc.json
