paper_id,conference,analysis_stratum,sample_cohort,function,sentence_mentions,abstract_sentences,present
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,qualitative_result,2,9,True
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,quantitative_result,2,9,True
iclr-2026-fe86008e62d4,ICLR,oral,foundation_200,theory,1,9,True
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,core_idea,1,6,True
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,experimental_setup,1,6,True
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,impact_claim,1,6,True
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,method,3,6,True
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,object_scope,1,6,True
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,problem_gap,1,6,True
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,qualitative_result,1,6,True
iclr-2026-0b114f73a492,ICLR,oral,foundation_200,quantitative_result,1,6,True
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,core_idea,2,8,True
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,experimental_setup,2,8,True
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,impact_claim,1,8,True
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,limitation,1,8,True
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,method,4,8,True
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,object_scope,2,8,True
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,problem_gap,1,8,True
iclr-2026-e7be893c9452,ICLR,oral,foundation_200,qualitative_result,1,8,True
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,core_idea,1,6,True
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,experimental_setup,1,6,True
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,impact_claim,2,6,True
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,method,2,6,True
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,object_scope,1,6,True
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,problem_gap,1,6,True
iclr-2026-322bd0a9b17a,ICLR,oral,foundation_200,quantitative_result,2,6,True
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,core_idea,1,7,True
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,experimental_setup,1,7,True
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,impact_claim,3,7,True
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,method,1,7,True
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,object_scope,2,7,True
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,problem_gap,1,7,True
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,qualitative_result,1,7,True
iclr-2026-0aa8e3fa3f6d,ICLR,oral,foundation_200,theory,2,7,True
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,core_idea,1,8,True
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,impact_claim,2,8,True
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,method,3,8,True
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,object_scope,1,8,True
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,problem_gap,2,8,True
iclr-2026-8148e4ce6cb5,ICLR,oral,foundation_200,qualitative_result,1,8,True
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,core_idea,1,11,True
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,experimental_setup,1,11,True
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,impact_claim,3,11,True
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,limitation,1,11,True
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,method,2,11,True
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,object_scope,1,11,True
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,problem_gap,2,11,True
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,qualitative_result,4,11,True
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,quantitative_result,3,11,True
iclr-2026-4826a74c05ee,ICLR,oral,replication_200,theory,2,11,True
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,core_idea,2,9,True
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,experimental_setup,1,9,True
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,impact_claim,1,9,True
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,method,3,9,True
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,object_scope,1,9,True
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,problem_gap,2,9,True
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,qualitative_result,1,9,True
iclr-2026-c5caee9922e5,ICLR,oral,foundation_200,quantitative_result,1,9,True
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,core_idea,2,6,True
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,experimental_setup,1,6,True
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,impact_claim,1,6,True
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,method,3,6,True
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,object_scope,2,6,True
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,problem_gap,1,6,True
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,qualitative_result,3,6,True
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,quantitative_result,1,6,True
iclr-2026-e7ef44128dd8,ICLR,oral,foundation_200,theory,1,6,True
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,core_idea,2,7,True
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,experimental_setup,1,7,True
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,impact_claim,2,7,True
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,method,4,7,True
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,object_scope,1,7,True
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,problem_gap,2,7,True
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,qualitative_result,1,7,True
iclr-2026-e943a2f002d1,ICLR,oral,replication_200,quantitative_result,2,7,True
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,core_idea,1,7,True
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,experimental_setup,1,7,True
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,impact_claim,1,7,True
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,method,2,7,True
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,object_scope,1,7,True
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,problem_gap,2,7,True
iclr-2026-106be5e431a2,ICLR,oral,foundation_200,qualitative_result,1,7,True
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,core_idea,2,8,True
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,experimental_setup,2,8,True
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,impact_claim,1,8,True
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,limitation,2,8,True
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,method,3,8,True
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,object_scope,1,8,True
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,problem_gap,2,8,True
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,qualitative_result,2,8,True
iclr-2026-3b8d372687ad,ICLR,oral,foundation_200,quantitative_result,1,8,True
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,core_idea,2,8,True
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,experimental_setup,1,8,True
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,impact_claim,3,8,True
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,method,4,8,True
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,object_scope,1,8,True
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,problem_gap,1,8,True
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,qualitative_result,2,8,True
iclr-2026-a15993a7b6c3,ICLR,oral,replication_200,quantitative_result,1,8,True
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,core_idea,3,9,True
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,experimental_setup,1,9,True
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,impact_claim,2,9,True
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,limitation,1,9,True
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,method,4,9,True
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,object_scope,1,9,True
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,problem_gap,2,9,True
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,qualitative_result,3,9,True
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,quantitative_result,1,9,True
iclr-2026-2f4f189e96a1,ICLR,oral,foundation_200,theory,1,9,True
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,core_idea,1,9,True
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,experimental_setup,1,9,True
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,impact_claim,2,9,True
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,method,2,9,True
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,object_scope,2,9,True
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,problem_gap,2,9,True
iclr-2026-dedfde9d7c99,ICLR,oral,replication_200,qualitative_result,2,9,True
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,core_idea,1,7,True
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,impact_claim,1,7,True
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,limitation,1,7,True
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,method,1,7,True
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,object_scope,3,7,True
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,problem_gap,4,7,True
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,qualitative_result,2,7,True
iclr-2026-09d94b8d6d44,ICLR,oral,foundation_200,theory,1,7,True
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,core_idea,2,6,True
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,experimental_setup,1,6,True
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,impact_claim,4,6,True
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,method,2,6,True
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,object_scope,1,6,True
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,problem_gap,1,6,True
iclr-2026-9b8d9a086a72,ICLR,oral,replication_200,quantitative_result,1,6,True
iclr-2026-747836133659,ICLR,oral,foundation_200,core_idea,1,10,True
iclr-2026-747836133659,ICLR,oral,foundation_200,experimental_setup,3,10,True
iclr-2026-747836133659,ICLR,oral,foundation_200,impact_claim,2,10,True
iclr-2026-747836133659,ICLR,oral,foundation_200,limitation,1,10,True
iclr-2026-747836133659,ICLR,oral,foundation_200,method,2,10,True
iclr-2026-747836133659,ICLR,oral,foundation_200,object_scope,2,10,True
iclr-2026-747836133659,ICLR,oral,foundation_200,problem_gap,1,10,True
iclr-2026-747836133659,ICLR,oral,foundation_200,qualitative_result,3,10,True
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,core_idea,2,10,True
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,experimental_setup,1,10,True
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,impact_claim,3,10,True
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,limitation,1,10,True
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,method,1,10,True
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,object_scope,2,10,True
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,problem_gap,2,10,True
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,qualitative_result,4,10,True
iclr-2026-d8ed6882cb29,ICLR,oral,replication_200,quantitative_result,2,10,True
iclr-2026-ced84acacce8,ICLR,oral,replication_200,core_idea,2,8,True
iclr-2026-ced84acacce8,ICLR,oral,replication_200,experimental_setup,1,8,True
iclr-2026-ced84acacce8,ICLR,oral,replication_200,impact_claim,3,8,True
iclr-2026-ced84acacce8,ICLR,oral,replication_200,method,1,8,True
iclr-2026-ced84acacce8,ICLR,oral,replication_200,object_scope,1,8,True
iclr-2026-ced84acacce8,ICLR,oral,replication_200,problem_gap,2,8,True
iclr-2026-ced84acacce8,ICLR,oral,replication_200,qualitative_result,2,8,True
iclr-2026-ced84acacce8,ICLR,oral,replication_200,theory,2,8,True
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,core_idea,1,7,True
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,experimental_setup,1,7,True
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,impact_claim,1,7,True
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,method,1,7,True
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,object_scope,1,7,True
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,problem_gap,1,7,True
iclr-2026-4d1471a91635,ICLR,oral,foundation_200,qualitative_result,1,7,True
iclr-2026-24987e898413,ICLR,oral,foundation_200,core_idea,4,11,True
iclr-2026-24987e898413,ICLR,oral,foundation_200,experimental_setup,3,11,True
iclr-2026-24987e898413,ICLR,oral,foundation_200,impact_claim,1,11,True
iclr-2026-24987e898413,ICLR,oral,foundation_200,limitation,1,11,True
iclr-2026-24987e898413,ICLR,oral,foundation_200,method,3,11,True
iclr-2026-24987e898413,ICLR,oral,foundation_200,object_scope,3,11,True
iclr-2026-24987e898413,ICLR,oral,foundation_200,problem_gap,4,11,True
iclr-2026-24987e898413,ICLR,oral,foundation_200,qualitative_result,2,11,True
iclr-2026-24987e898413,ICLR,oral,foundation_200,quantitative_result,2,11,True
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,core_idea,2,8,True
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,experimental_setup,1,8,True
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,impact_claim,2,8,True
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,method,2,8,True
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,object_scope,2,8,True
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,problem_gap,1,8,True
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,qualitative_result,1,8,True
iclr-2026-a6ddc629568b,ICLR,outstanding,foundation_200,quantitative_result,2,8,True
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,impact_claim,1,6,True
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,object_scope,2,6,True
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,qualitative_result,3,6,True
iclr-2026-88c6c50ec3eb,ICLR,outstanding,foundation_200,theory,4,6,True
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,core_idea,1,6,True
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,experimental_setup,1,6,True
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,impact_claim,2,6,True
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,method,2,6,True
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,object_scope,1,6,True
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,problem_gap,1,6,True
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,qualitative_result,2,6,True
icml-2026-b8bfc5f3f2ec,ICML,oral,foundation_200,theory,1,6,True
icml-2026-32a8402c370d,ICML,oral,foundation_200,core_idea,1,6,True
icml-2026-32a8402c370d,ICML,oral,foundation_200,experimental_setup,1,6,True
icml-2026-32a8402c370d,ICML,oral,foundation_200,limitation,2,6,True
icml-2026-32a8402c370d,ICML,oral,foundation_200,method,3,6,True
icml-2026-32a8402c370d,ICML,oral,foundation_200,object_scope,1,6,True
icml-2026-32a8402c370d,ICML,oral,foundation_200,problem_gap,1,6,True
icml-2026-32a8402c370d,ICML,oral,foundation_200,qualitative_result,1,6,True
icml-2026-32a8402c370d,ICML,oral,foundation_200,theory,3,6,True
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,core_idea,3,12,True
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,impact_claim,1,12,True
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,method,6,12,True
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,object_scope,1,12,True
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,problem_gap,5,12,True
icml-2026-95c954ca7cb0,ICML,oral,foundation_200,qualitative_result,2,12,True
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,core_idea,2,8,True
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,experimental_setup,1,8,True
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,impact_claim,2,8,True
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,method,4,8,True
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,object_scope,2,8,True
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,problem_gap,1,8,True
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,qualitative_result,2,8,True
icml-2026-7207f7ebdc88,ICML,oral,foundation_200,quantitative_result,2,8,True
icml-2026-734764c3c087,ICML,oral,foundation_200,core_idea,1,6,True
icml-2026-734764c3c087,ICML,oral,foundation_200,experimental_setup,1,6,True
icml-2026-734764c3c087,ICML,oral,foundation_200,method,2,6,True
icml-2026-734764c3c087,ICML,oral,foundation_200,object_scope,1,6,True
icml-2026-734764c3c087,ICML,oral,foundation_200,problem_gap,1,6,True
icml-2026-734764c3c087,ICML,oral,foundation_200,qualitative_result,1,6,True
icml-2026-734764c3c087,ICML,oral,foundation_200,quantitative_result,2,6,True
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,core_idea,1,5,True
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,experimental_setup,1,5,True
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,impact_claim,1,5,True
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,method,1,5,True
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,object_scope,1,5,True
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,problem_gap,1,5,True
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,qualitative_result,1,5,True
icml-2026-5e9fe0b20cf5,ICML,oral,foundation_200,theory,1,5,True
icml-2026-cb506acd46ca,ICML,oral,foundation_200,core_idea,1,6,True
icml-2026-cb506acd46ca,ICML,oral,foundation_200,impact_claim,2,6,True
icml-2026-cb506acd46ca,ICML,oral,foundation_200,method,2,6,True
icml-2026-cb506acd46ca,ICML,oral,foundation_200,object_scope,1,6,True
icml-2026-cb506acd46ca,ICML,oral,foundation_200,problem_gap,1,6,True
icml-2026-cb506acd46ca,ICML,oral,foundation_200,qualitative_result,2,6,True
icml-2026-cb506acd46ca,ICML,oral,foundation_200,theory,1,6,True
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,core_idea,2,7,True
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,experimental_setup,1,7,True
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,impact_claim,1,7,True
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,method,4,7,True
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,object_scope,1,7,True
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,problem_gap,2,7,True
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,qualitative_result,1,7,True
icml-2026-21bf37d1d47a,ICML,oral,foundation_200,theory,2,7,True
icml-2026-e727e683b443,ICML,oral,foundation_200,core_idea,3,8,True
icml-2026-e727e683b443,ICML,oral,foundation_200,impact_claim,2,8,True
icml-2026-e727e683b443,ICML,oral,foundation_200,method,3,8,True
icml-2026-e727e683b443,ICML,oral,foundation_200,object_scope,3,8,True
icml-2026-e727e683b443,ICML,oral,foundation_200,theory,3,8,True
icml-2026-ba706ff6b691,ICML,oral,foundation_200,core_idea,1,7,True
icml-2026-ba706ff6b691,ICML,oral,foundation_200,experimental_setup,1,7,True
icml-2026-ba706ff6b691,ICML,oral,foundation_200,method,1,7,True
icml-2026-ba706ff6b691,ICML,oral,foundation_200,object_scope,1,7,True
icml-2026-ba706ff6b691,ICML,oral,foundation_200,problem_gap,2,7,True
icml-2026-ba706ff6b691,ICML,oral,foundation_200,qualitative_result,1,7,True
icml-2026-ba706ff6b691,ICML,oral,foundation_200,quantitative_result,1,7,True
icml-2026-ba706ff6b691,ICML,oral,foundation_200,theory,1,7,True
icml-2026-9407bcbd715b,ICML,oral,foundation_200,core_idea,1,9,True
icml-2026-9407bcbd715b,ICML,oral,foundation_200,impact_claim,3,9,True
icml-2026-9407bcbd715b,ICML,oral,foundation_200,method,2,9,True
icml-2026-9407bcbd715b,ICML,oral,foundation_200,object_scope,1,9,True
icml-2026-9407bcbd715b,ICML,oral,foundation_200,problem_gap,1,9,True
icml-2026-9407bcbd715b,ICML,oral,foundation_200,qualitative_result,2,9,True
icml-2026-9407bcbd715b,ICML,oral,foundation_200,theory,4,9,True
icml-2026-eb5aba1da40d,ICML,oral,foundation_200,experimental_setup,1,9,True
icml-2026-eb5aba1da40d,ICML,oral,foundation_200,impact_claim,2,9,True
icml-2026-eb5aba1da40d,ICML,oral,foundation_200,method,1,9,True
icml-2026-eb5aba1da40d,ICML,oral,foundation_200,object_scope,2,9,True
icml-2026-eb5aba1da40d,ICML,oral,foundation_200,problem_gap,1,9,True
icml-2026-eb5aba1da40d,ICML,oral,foundation_200,qualitative_result,2,9,True
icml-2026-eb5aba1da40d,ICML,oral,foundation_200,quantitative_result,1,9,True
icml-2026-eb5aba1da40d,ICML,oral,foundation_200,theory,3,9,True
icml-2026-8c4a48256331,ICML,oral,foundation_200,core_idea,1,7,True
icml-2026-8c4a48256331,ICML,oral,foundation_200,experimental_setup,1,7,True
icml-2026-8c4a48256331,ICML,oral,foundation_200,impact_claim,2,7,True
icml-2026-8c4a48256331,ICML,oral,foundation_200,method,3,7,True
icml-2026-8c4a48256331,ICML,oral,foundation_200,object_scope,2,7,True
icml-2026-8c4a48256331,ICML,oral,foundation_200,problem_gap,2,7,True
icml-2026-8c4a48256331,ICML,oral,foundation_200,qualitative_result,1,7,True
icml-2026-8c4a48256331,ICML,oral,foundation_200,quantitative_result,1,7,True
icml-2026-8c4a48256331,ICML,oral,foundation_200,theory,1,7,True
icml-2026-c61e72161d50,ICML,oral,foundation_200,core_idea,1,7,True
icml-2026-c61e72161d50,ICML,oral,foundation_200,experimental_setup,1,7,True
icml-2026-c61e72161d50,ICML,oral,foundation_200,impact_claim,2,7,True
icml-2026-c61e72161d50,ICML,oral,foundation_200,limitation,1,7,True
icml-2026-c61e72161d50,ICML,oral,foundation_200,method,2,7,True
icml-2026-c61e72161d50,ICML,oral,foundation_200,object_scope,1,7,True
icml-2026-c61e72161d50,ICML,oral,foundation_200,problem_gap,1,7,True
icml-2026-c61e72161d50,ICML,oral,foundation_200,quantitative_result,1,7,True
icml-2026-c61e72161d50,ICML,oral,foundation_200,theory,1,7,True
icml-2026-f2ef0d36bc74,ICML,oral,foundation_200,core_idea,2,8,True
icml-2026-f2ef0d36bc74,ICML,oral,foundation_200,experimental_setup,2,8,True
icml-2026-f2ef0d36bc74,ICML,oral,foundation_200,method,1,8,True
icml-2026-f2ef0d36bc74,ICML,oral,foundation_200,object_scope,1,8,True
icml-2026-f2ef0d36bc74,ICML,oral,foundation_200,problem_gap,1,8,True
icml-2026-f2ef0d36bc74,ICML,oral,foundation_200,qualitative_result,5,8,True
icml-2026-f2ef0d36bc74,ICML,oral,foundation_200,theory,5,8,True
icml-2026-121abf6fcacd,ICML,oral,foundation_200,core_idea,1,5,True
icml-2026-121abf6fcacd,ICML,oral,foundation_200,experimental_setup,1,5,True
icml-2026-121abf6fcacd,ICML,oral,foundation_200,impact_claim,1,5,True
icml-2026-121abf6fcacd,ICML,oral,foundation_200,object_scope,1,5,True
icml-2026-121abf6fcacd,ICML,oral,foundation_200,problem_gap,1,5,True
icml-2026-121abf6fcacd,ICML,oral,foundation_200,qualitative_result,1,5,True
icml-2026-121abf6fcacd,ICML,oral,foundation_200,quantitative_result,1,5,True
icml-2026-121abf6fcacd,ICML,oral,foundation_200,theory,3,5,True
icml-2026-e0395b78826d,ICML,oral,foundation_200,core_idea,2,10,True
icml-2026-e0395b78826d,ICML,oral,foundation_200,experimental_setup,1,10,True
icml-2026-e0395b78826d,ICML,oral,foundation_200,impact_claim,2,10,True
icml-2026-e0395b78826d,ICML,oral,foundation_200,limitation,2,10,True
icml-2026-e0395b78826d,ICML,oral,foundation_200,method,2,10,True
icml-2026-e0395b78826d,ICML,oral,foundation_200,object_scope,3,10,True
icml-2026-e0395b78826d,ICML,oral,foundation_200,problem_gap,2,10,True
icml-2026-e0395b78826d,ICML,oral,foundation_200,qualitative_result,1,10,True
icml-2026-e0395b78826d,ICML,oral,foundation_200,quantitative_result,1,10,True
icml-2026-e0395b78826d,ICML,oral,foundation_200,theory,2,10,True
icml-2026-4f5bde46fdf3,ICML,oral,foundation_200,core_idea,1,7,True
icml-2026-4f5bde46fdf3,ICML,oral,foundation_200,method,2,7,True
icml-2026-4f5bde46fdf3,ICML,oral,foundation_200,object_scope,2,7,True
icml-2026-4f5bde46fdf3,ICML,oral,foundation_200,problem_gap,2,7,True
icml-2026-4f5bde46fdf3,ICML,oral,foundation_200,qualitative_result,1,7,True
icml-2026-c53ab491ce08,ICML,oral,foundation_200,core_idea,3,7,True
icml-2026-c53ab491ce08,ICML,oral,foundation_200,impact_claim,1,7,True
icml-2026-c53ab491ce08,ICML,oral,foundation_200,method,3,7,True
icml-2026-c53ab491ce08,ICML,oral,foundation_200,object_scope,2,7,True
icml-2026-c53ab491ce08,ICML,oral,foundation_200,problem_gap,2,7,True
icml-2026-c53ab491ce08,ICML,oral,foundation_200,qualitative_result,1,7,True
icml-2026-97ca1f9966be,ICML,oral,foundation_200,core_idea,1,9,True
icml-2026-97ca1f9966be,ICML,oral,foundation_200,experimental_setup,1,9,True
icml-2026-97ca1f9966be,ICML,oral,foundation_200,impact_claim,1,9,True
icml-2026-97ca1f9966be,ICML,oral,foundation_200,method,3,9,True
icml-2026-97ca1f9966be,ICML,oral,foundation_200,object_scope,2,9,True
icml-2026-97ca1f9966be,ICML,oral,foundation_200,problem_gap,1,9,True
icml-2026-97ca1f9966be,ICML,oral,foundation_200,qualitative_result,1,9,True
icml-2026-97ca1f9966be,ICML,oral,foundation_200,theory,1,9,True
icml-2026-ca6b03466916,ICML,oral,foundation_200,core_idea,1,7,True
icml-2026-ca6b03466916,ICML,oral,foundation_200,impact_claim,1,7,True
icml-2026-ca6b03466916,ICML,oral,foundation_200,method,2,7,True
icml-2026-ca6b03466916,ICML,oral,foundation_200,object_scope,2,7,True
icml-2026-ca6b03466916,ICML,oral,foundation_200,problem_gap,1,7,True
icml-2026-ca6b03466916,ICML,oral,foundation_200,qualitative_result,1,7,True
icml-2026-ca6b03466916,ICML,oral,foundation_200,quantitative_result,1,7,True
icml-2026-ca6b03466916,ICML,oral,foundation_200,theory,2,7,True
icml-2026-1e762aa63b55,ICML,oral,foundation_200,core_idea,1,7,True
icml-2026-1e762aa63b55,ICML,oral,foundation_200,experimental_setup,2,7,True
icml-2026-1e762aa63b55,ICML,oral,foundation_200,impact_claim,1,7,True
